
 5112	5.113280000000264e-07
	2.234928586420661e+01

 5113	5.114280000000264e-07
	2.235792021280611e+01

 5114	5.115280000000264e-07
	2.236548920475468e+01

 5115	5.116280000000264e-07
	2.237217758634796e+01

 5116	5.117280000000264e-07
	2.237810032302141e+01

 5117	5.118280000000264e-07
	2.238336318645278e+01

 5118	5.119280000000264e-07
	2.238805100839597e+01

 5119	5.120280000000264e-07
	2.239224305803571e+01

 5120	5.121280000000264e-07
	2.239600359880714e+01

 5121	5.122280000000264e-07
	2.239939237807231e+01

 5122	5.123280000000265e-07
	2.240245792541169e+01

 5123	5.124280000000265e-07
	2.240524508897985e+01

 5124	5.125280000000265e-07
	2.240779035208791e+01

 5125	5.126280000000265e-07
	2.241012725968724e+01

 5126	5.127280000000265e-07
	2.241228314900660e+01

 5127	5.128280000000265e-07
	2.241428304873490e+01

 5128	5.129280000000265e-07
	2.241614739719641e+01

 5129	5.130280000000265e-07
	2.241789483863340e+01

 5130	5.131280000000265e-07
	2.241954063140283e+01

 5131	5.132280000000265e-07
	2.242109865009622e+01

 5132	5.133280000000265e-07
	2.242258027603718e+01

 5133	5.134280000000265e-07
	2.242399582890526e+01

 5134	5.135280000000265e-07
	2.242535379431833e+01

 5135	5.136280000000265e-07
	2.242666184641002e+01

 5136	5.137280000000266e-07
	2.242792631090446e+01

 5137	5.138280000000266e-07
	2.242915289486810e+01

 5138	5.139280000000266e-07
	2.243034631415249e+01

 5139	5.140280000000266e-07
	2.243151081379970e+01

 5140	5.141280000000266e-07
	2.243264991007480e+01

 5141	5.142280000000266e-07
	2.243376676136729e+01

 5142	5.143280000000266e-07
	2.243486398998828e+01

 5143	5.144280000000266e-07
	2.243594394639624e+01

 5144	5.145280000000266e-07
	2.243700858642962e+01

 5145	5.146280000000266e-07
	2.243805965946560e+01

 5146	5.147280000000266e-07
	2.243909862409536e+01

 5147	5.148280000000266e-07
	2.244012678207764e+01

 5148	5.149280000000266e-07
	2.244114522061399e+01

 5149	5.150280000000267e-07
	2.244215490768768e+01

 5150	5.151280000000267e-07
	2.244315665269612e+01

 5151	5.152280000000267e-07
	2.244415117429160e+01

 5152	5.153280000000267e-07
	2.244513907363319e+01

 5153	5.154280000000267e-07
	2.244612088266315e+01

 5154	5.155280000000267e-07
	2.244709704600368e+01

 5155	5.156280000000267e-07
	2.244806795529039e+01

 5156	5.157280000000267e-07
	2.244903393697630e+01

 5157	5.158280000000267e-07
	2.244999527674156e+01

 5158	5.159280000000267e-07
	2.245095221129870e+01

 5159	5.160280000000267e-07
	2.245190494572059e+01

 5160	5.161280000000267e-07
	2.245285364795193e+01

 5161	5.162280000000267e-07
	2.245379846108423e+01

 5162	5.163280000000268e-07
	2.245473949965993e+01

 5163	5.164280000000268e-07
	2.245567685833518e+01

 5164	5.165280000000268e-07
	2.245661060936381e+01

 5165	5.166280000000268e-07
	2.245754080865588e+01

 5166	5.167280000000268e-07
	2.245846749401514e+01

 5167	5.168280000000268e-07
	2.245939068930509e+01

 5168	5.169280000000268e-07
	2.246031040314709e+01

 5169	5.170280000000268e-07
	2.246122663168569e+01

 5170	5.171280000000268e-07
	2.246213935752619e+01

 5171	5.172280000000268e-07
	2.246304855145043e+01

 5172	5.173280000000268e-07
	2.246395417142119e+01

 5173	5.174280000000268e-07
	2.246485616346899e+01

 5174	5.175280000000268e-07
	2.246575446062815e+01

 5175	5.176280000000268e-07
	2.246664898311808e+01

 5176	5.177280000000269e-07
	2.246753963708488e+01

 5177	5.178280000000269e-07
	2.246842631411541e+01

 5178	5.179280000000269e-07
	2.246930888964804e+01

 5179	5.180280000000269e-07
	2.247018722177850e+01

 5180	5.181280000000269e-07
	2.247106114915680e+01

 5181	5.182280000000269e-07
	2.247193048897127e+01

 5182	5.183280000000269e-07
	2.247279503407421e+01

 5183	5.184280000000269e-07
	2.247365454989768e+01

 5184	5.185280000000269e-07
	2.247450877043882e+01

 5185	5.186280000000269e-07
	2.247535739369664e+01

 5186	5.187280000000269e-07
	2.247620007595182e+01

 5187	5.188280000000269e-07
	2.247703642501869e+01

 5188	5.189280000000269e-07
	2.247786599191030e+01

 5189	5.190280000000270e-07
	2.247868826076648e+01

 5190	5.191280000000270e-07
	2.247950263637703e+01

 5191	5.192280000000270e-07
	2.248030842882006e+01

 5192	5.193280000000270e-07
	2.248110483422536e+01

 5193	5.194280000000270e-07
	2.248189091062989e+01

 5194	5.195280000000270e-07
	2.248266554722126e+01

 5195	5.196280000000270e-07
	2.248342742479351e+01

 5196	5.197280000000270e-07
	2.248417496396458e+01

 5197	5.198280000000270e-07
	2.248491171632369e+01

 5198	5.199280000000270e-07
	2.248565780676927e+01

 5199	5.200280000000270e-07
	2.248642223737622e+01

 5200	5.201280000000270e-07
	2.248720521198078e+01

 5201	5.202280000000270e-07
	2.248800410021194e+01

 5202	5.203280000000271e-07
	2.248881499356024e+01

 5203	5.204280000000271e-07
	2.248963151622128e+01

 5204	5.205280000000271e-07
	2.249043986283954e+01

 5205	5.206280000000271e-07
	2.249120356735694e+01

 5206	5.207280000000271e-07
	2.249181917696642e+01

 5207	5.208280000000271e-07
	2.249198964560281e+01

 5208	5.209280000000271e-07
	2.249088140577896e+01

 5209	5.210280000000271e-07
	2.248631877686465e+01

 5210	5.211280000000271e-07
	2.247356521249739e+01

 5211	5.212280000000271e-07
	2.244567147225256e+01

 5212	5.213280000000271e-07
	2.239802047540960e+01

 5213	5.214280000000271e-07
	2.233218776150448e+01

 5214	5.215280000000271e-07
	2.225344508392423e+01

 5215	5.216280000000271e-07
	2.216583718962410e+01

 5216	5.217280000000272e-07
	2.206993977617129e+01

 5217	5.218280000000272e-07
	2.196360141616815e+01

 5218	5.219280000000272e-07
	2.184316034195641e+01

 5219	5.220280000000272e-07
	2.170405508914358e+01

 5220	5.221280000000272e-07
	2.154057433041317e+01

 5221	5.222280000000272e-07
	2.134451639915868e+01

 5222	5.223280000000272e-07
	2.110605324162855e+01

 5223	5.224280000000272e-07
	2.082161984624942e+01

 5224	5.225280000000272e-07
	2.051040915563558e+01

 5225	5.226280000000272e-07
	2.022778917293484e+01

 5226	5.227280000000272e-07
	2.001392326552973e+01

 5227	5.228280000000272e-07
	1.986368328393422e+01

 5228	5.229280000000272e-07
	1.976154012548296e+01

 5229	5.230280000000273e-07
	1.968850113600847e+01

 5230	5.231280000000273e-07
	1.963003731373342e+01

 5231	5.232280000000273e-07
	1.957827935097830e+01

 5232	5.233280000000273e-07
	1.953004377726038e+01

 5233	5.234280000000273e-07
	1.948451530786710e+01

 5234	5.235280000000273e-07
	1.944181279072347e+01

 5235	5.236280000000273e-07
	1.940224662432852e+01

 5236	5.237280000000273e-07
	1.936552723630076e+01

 5237	5.238280000000273e-07
	1.933121887656938e+01

 5238	5.239280000000273e-07
	1.929921045633204e+01

 5239	5.240280000000273e-07
	1.927035790843091e+01

 5240	5.241280000000273e-07
	1.924880577859012e+01

 5241	5.242280000000273e-07
	1.923614877878627e+01

 5242	5.243280000000274e-07
	1.923146540859727e+01

 5243	5.244280000000274e-07
	1.923236903362687e+01

 5244	5.245280000000274e-07
	1.923302758362968e+01

 5245	5.246280000000274e-07
	1.923016545799611e+01

 5246	5.247280000000274e-07
	1.922736822561574e+01

 5247	5.248280000000274e-07
	1.922602007821580e+01

 5248	5.249280000000274e-07
	1.922500824654094e+01

 5249	5.250280000000274e-07
	1.922462680024836e+01

 5250	5.251280000000274e-07
	1.922460160612143e+01

 5251	5.252280000000274e-07
	1.922501913929290e+01

 5252	5.253280000000274e-07
	1.922569459343638e+01

 5253	5.254280000000274e-07
	1.922669380679353e+01

 5254	5.255280000000274e-07
	1.922788455352206e+01

 5255	5.256280000000274e-07
	1.922931250468501e+01

 5256	5.257280000000275e-07
	1.923088235359970e+01

 5257	5.258280000000275e-07
	1.923262536685943e+01

 5258	5.259280000000275e-07
	1.923447291696107e+01

 5259	5.260280000000275e-07
	1.923644634797606e+01

 5260	5.261280000000275e-07
	1.923849631300121e+01

 5261	5.262280000000275e-07
	1.924063733931451e+01

 5262	5.263280000000275e-07
	1.924283398435563e+01

 5263	5.264280000000275e-07
	1.924509609859508e+01

 5264	5.265280000000275e-07
	1.924739824856648e+01

 5265	5.266280000000275e-07
	1.924974708254900e+01

 5266	5.267280000000275e-07
	1.925212436201168e+01

 5267	5.268280000000275e-07
	1.925453454883374e+01

 5268	5.269280000000275e-07
	1.925696457093567e+01

 5269	5.270280000000276e-07
	1.925941740278804e+01

 5270	5.271280000000276e-07
	1.926188367919753e+01

 5271	5.272280000000276e-07
	1.926436536736231e+01

 5272	5.273280000000276e-07
	1.926685576024268e+01

 5273	5.274280000000276e-07
	1.926935614674588e+01

 5274	5.275280000000276e-07
	1.927186172526543e+01

 5275	5.276280000000276e-07
	1.927437333112502e+01

 5276	5.277280000000276e-07
	1.927688752835215e+01

 5277	5.278280000000276e-07
	1.927940485157454e+01

 5278	5.279280000000276e-07
	1.928192284361979e+01

 5279	5.280280000000276e-07
	1.928444184195718e+01

 5280	5.281280000000276e-07
	1.928696009114520e+01

 5281	5.282280000000276e-07
	1.928947780125291e+01

 5282	5.283280000000277e-07
	1.929199372021188e+01

 5283	5.284280000000277e-07
	1.929450797739449e+01

 5284	5.285280000000277e-07
	1.929701968217012e+01

 5285	5.286280000000277e-07
	1.929952891427525e+01

 5286	5.287280000000277e-07
	1.930203504300388e+01

 5287	5.288280000000277e-07
	1.930453811897403e+01

 5288	5.289280000000277e-07
	1.930703769886119e+01

 5289	5.290280000000277e-07
	1.930953381761660e+01

 5290	5.291280000000277e-07
	1.931202616752740e+01

 5291	5.292280000000277e-07
	1.931451477666995e+01

 5292	5.293280000000277e-07
	1.931699943606620e+01

 5293	5.294280000000277e-07
	1.931948017267669e+01

 5294	5.295280000000277e-07
	1.932195685009915e+01

 5295	5.296280000000277e-07
	1.932442949801609e+01

 5296	5.297280000000278e-07
	1.932689803417031e+01

 5297	5.298280000000278e-07
	1.932936249364296e+01

 5298	5.299280000000278e-07
	1.933182283551058e+01

 5299	5.300280000000278e-07
	1.933427910229392e+01

 5300	5.301280000000278e-07
	1.933673128570793e+01

 5301	5.302280000000278e-07
	1.933917943750326e+01

 5302	5.303280000000278e-07
	1.934162357641853e+01

 5303	5.304280000000278e-07
	1.934406376524380e+01

 5304	5.305280000000278e-07
	1.934650004650991e+01

 5305	5.306280000000278e-07
	1.934893249612146e+01

 5306	5.307280000000278e-07
	1.935136117908988e+01

 5307	5.308280000000278e-07
	1.935378618698739e+01

 5308	5.309280000000278e-07
	1.935620760768431e+01

 5309	5.310280000000279e-07
	1.935862555168782e+01

 5310	5.311280000000279e-07
	1.936104013172107e+01

 5311	5.312280000000279e-07
	1.936345148149974e+01

 5312	5.313280000000279e-07
	1.936585974230992e+01

 5313	5.314280000000279e-07
	1.936826507674486e+01

 5314	5.315280000000279e-07
	1.937066766036404e+01

 5315	5.316280000000279e-07
	1.937306769223915e+01

 5316	5.317280000000279e-07
	1.937546539046038e+01

 5317	5.318280000000279e-07
	1.937786100087952e+01

 5318	5.319280000000279e-07
	1.938025479577813e+01

 5319	5.320280000000279e-07
	1.938264708196150e+01

 5320	5.321280000000279e-07
	1.938503820233710e+01

 5321	5.322280000000279e-07
	1.938742854446584e+01

 5322	5.323280000000280e-07
	1.938981854525480e+01

 5323	5.324280000000280e-07
	1.939220870121652e+01

 5324	5.325280000000280e-07
	1.939459957705094e+01

 5325	5.326280000000280e-07
	1.939699181927642e+01

 5326	5.327280000000280e-07
	1.939938617030706e+01

 5327	5.328280000000280e-07
	1.940178348803143e+01

 5328	5.329280000000280e-07
	1.940418476839045e+01

 5329	5.330280000000280e-07
	1.940659117527836e+01

 5330	5.331280000000280e-07
	1.940900407730982e+01

 5331	5.332280000000280e-07
	1.941142509624264e+01

 5332	5.333280000000280e-07
	1.941385504903865e+01

 5333	5.334280000000280e-07
	1.941628105639462e+01

 5334	5.335280000000280e-07
	1.941868985955758e+01

 5335	5.336280000000281e-07
	1.942107825348774e+01

 5336	5.337280000000281e-07
	1.942344671888971e+01

 5337	5.338280000000281e-07
	1.942579707254877e+01

 5338	5.339280000000281e-07
	1.942813259331291e+01

 5339	5.340280000000281e-07
	1.943046047800809e+01

 5340	5.341280000000281e-07
	1.943279975681366e+01

 5341	5.342280000000281e-07
	1.943520462971411e+01

 5342	5.343280000000281e-07
	1.943783189081415e+01

 5343	5.344280000000281e-07
	1.944112859402276e+01

 5344	5.345280000000281e-07
	1.944630608217947e+01

 5345	5.346280000000281e-07
	1.945624207289056e+01

 5346	5.347280000000281e-07
	1.947598971260457e+01

 5347	5.348280000000281e-07
	1.951040067830776e+01

 5348	5.349280000000281e-07
	1.956010778857759e+01

 5349	5.350280000000282e-07
	1.962168613438547e+01

 5350	5.351280000000282e-07
	1.969150889408706e+01

 5351	5.352280000000282e-07
	1.976862332103599e+01

 5352	5.353280000000282e-07
	1.985498653738557e+01

 5353	5.354280000000282e-07
	1.995433344526337e+01

 5354	5.355280000000282e-07
	2.007114980940349e+01

 5355	5.356280000000282e-07
	2.021056871618578e+01

 5356	5.357280000000282e-07
	2.037966529783012e+01

 5357	5.358280000000282e-07
	2.058854227694083e+01

 5358	5.359280000000282e-07
	2.084320860356447e+01

 5359	5.360280000000282e-07
	2.113202712236420e+01

 5360	5.361280000000282e-07
	2.140247027018092e+01

 5361	5.362280000000282e-07
	2.159900603201678e+01

 5362	5.363280000000283e-07
	2.172102273229974e+01

 5363	5.364280000000283e-07
	2.179249163208515e+01

 5364	5.365280000000283e-07
	2.183640141137028e+01

 5365	5.366280000000283e-07
	2.187140325344719e+01

 5366	5.367280000000283e-07
	2.190674085413115e+01

 5367	5.368280000000283e-07
	2.194500805028760e+01

 5368	5.369280000000283e-07
	2.198559767603514e+01

 5369	5.370280000000283e-07
	2.202696924535917e+01

 5370	5.371280000000283e-07
	2.206767201091214e+01

 5371	5.372280000000283e-07
	2.210697053508800e+01

 5372	5.373280000000283e-07
	2.214460762264182e+01

 5373	5.374280000000283e-07
	2.218029323271332e+01

 5374	5.375280000000283e-07
	2.221344465478192e+01

 5375	5.376280000000284e-07
	2.224158549657068e+01

 5376	5.377280000000284e-07
	2.226348147187993e+01

 5377	5.378280000000284e-07
	2.228011500960411e+01

 5378	5.379280000000284e-07
	2.229292006853423e+01

 5379	5.380280000000284e-07
	2.230514691710951e+01

 5380	5.381280000000284e-07
	2.231918598836519e+01

 5381	5.382280000000284e-07
	2.233213981604179e+01

 5382	5.383280000000284e-07
	2.234277941065527e+01

 5383	5.384280000000284e-07
	2.235221690131696e+01

 5384	5.385280000000284e-07
	2.236045074415987e+01

 5385	5.386280000000284e-07
	2.236774853523075e+01

 5386	5.387280000000284e-07
	2.237415608911885e+01

 5387	5.388280000000284e-07
	2.237987423498328e+01

 5388	5.389280000000284e-07
	2.238492687737423e+01

 5389	5.390280000000285e-07
	2.238946023793980e+01

 5390	5.391280000000285e-07
	2.239349508926523e+01

 5391	5.392280000000285e-07
	2.239713926279396e+01

 5392	5.393280000000285e-07
	2.240041068600454e+01

 5393	5.394280000000285e-07
	2.240338872288063e+01

 5394	5.395280000000285e-07
	2.240608835390660e+01

 5395	5.396280000000285e-07
	2.240856786195298e+01

 5396	5.397280000000285e-07
	2.241083948845863e+01

 5397	5.398280000000285e-07
	2.241294596738692e+01

 5398	5.399280000000285e-07
	2.241489715054011e+01

 5399	5.400280000000285e-07
	2.241672433919748e+01

 5400	5.401280000000285e-07
	2.241843537699095e+01

 5401	5.402280000000285e-07
	2.242005317777288e+01

 5402	5.403280000000286e-07
	2.242158393734963e+01

 5403	5.404280000000286e-07
	2.242304442561366e+01

 5404	5.405280000000286e-07
	2.242443950776991e+01

 5405	5.406280000000286e-07
	2.242578145749616e+01

 5406	5.407280000000286e-07
	2.242707407758621e+01

 5407	5.408280000000286e-07
	2.242832635309334e+01

 5408	5.409280000000286e-07
	2.242954124541823e+01

 5409	5.410280000000286e-07
	2.243072533467326e+01

 5410	5.411280000000286e-07
	2.243188091991520e+01

 5411	5.412280000000286e-07
	2.243301282233237e+01

 5412	5.413280000000286e-07
	2.243412282194831e+01

 5413	5.414280000000286e-07
	2.243521445301372e+01

 5414	5.415280000000286e-07
	2.243628909020995e+01

 5415	5.416280000000287e-07
	2.243734932558868e+01

 5416	5.417280000000287e-07
	2.243839621807778e+01

 5417	5.418280000000287e-07
	2.243943166930282e+01

 5418	5.419280000000287e-07
	2.244045649265987e+01

 5419	5.420280000000287e-07
	2.244147208323820e+01

 5420	5.421280000000287e-07
	2.244247906369102e+01

 5421	5.422280000000287e-07
	2.244347845690240e+01

 5422	5.423280000000287e-07
	2.244447073736428e+01

 5423	5.424280000000287e-07
	2.244545665388977e+01

 5424	5.425280000000287e-07
	2.244643656577339e+01

 5425	5.426280000000287e-07
	2.244741101944079e+01

 5426	5.427280000000287e-07
	2.244838028440071e+01

 5427	5.428280000000287e-07
	2.244934475703471e+01

 5428	5.429280000000287e-07
	2.245030463654705e+01

 5429	5.430280000000288e-07
	2.245126020743919e+01

 5430	5.431280000000288e-07
	2.245221161345006e+01

 5431	5.432280000000288e-07
	2.245315905494966e+01

 5432	5.433280000000288e-07
	2.245410263138865e+01

 5433	5.434280000000288e-07
	2.245504247907349e+01

 5434	5.435280000000288e-07
	2.245597866144316e+01

 5435	5.436280000000288e-07
	2.245691126509836e+01

 5436	5.437280000000288e-07
	2.245784032341481e+01

 5437	5.438280000000288e-07
	2.245876588335243e+01

 5438	5.439280000000288e-07
	2.245968795226394e+01

 5439	5.440280000000288e-07
	2.246060654424670e+01

 5440	5.441280000000288e-07
	2.246152164304485e+01

 5441	5.442280000000288e-07
	2.246243323406924e+01

 5442	5.443280000000289e-07
	2.246334127842337e+01

 5443	5.444280000000289e-07
	2.246424573484540e+01

 5444	5.445280000000289e-07
	2.246514654137628e+01

 5445	5.446280000000289e-07
	2.246604363017014e+01

 5446	5.447280000000289e-07
	2.246693691433588e+01

 5447	5.448280000000289e-07
	2.246782629764618e+01

 5448	5.449280000000289e-07
	2.246871166478593e+01

 5449	5.450280000000289e-07
	2.246959288730043e+01

 5450	5.451280000000289e-07
	2.247046981595999e+01

 5451	5.452280000000289e-07
	2.247134228380770e+01

 5452	5.453280000000289e-07
	2.247221009961891e+01

 5453	5.454280000000289e-07
	2.247307304850380e+01

 5454	5.455280000000289e-07
	2.247393088560333e+01

 5455	5.456280000000290e-07
	2.247478333435084e+01

 5456	5.457280000000290e-07
	2.247563007952951e+01

 5457	5.458280000000290e-07
	2.247647076292776e+01

 5458	5.459280000000290e-07
	2.247730497472612e+01

 5459	5.460280000000290e-07
	2.247813224579400e+01

 5460	5.461280000000290e-07
	2.247895203594833e+01

 5461	5.462280000000290e-07
	2.247976372141487e+01

 5462	5.463280000000290e-07
	2.248056657766717e+01

 5463	5.464280000000290e-07
	2.248135975929036e+01

 5464	5.465280000000290e-07
	2.248214227345424e+01

 5465	5.466280000000290e-07
	2.248291294698531e+01

 5466	5.467280000000290e-07
	2.248367038300165e+01

 5467	5.468280000000290e-07
	2.248441310878354e+01

 5468	5.469280000000290e-07
	2.248515082802967e+01

 5469	5.470280000000291e-07
	2.248590246172989e+01

 5470	5.471280000000291e-07
	2.248667305308587e+01

 5471	5.472280000000291e-07
	2.248746151644217e+01

 5472	5.473280000000291e-07
	2.248826477805660e+01

 5473	5.474280000000291e-07
	2.248907838785516e+01

 5474	5.475280000000291e-07
	2.248989441009686e+01

 5475	5.476280000000291e-07
	2.249069421920602e+01

 5476	5.477280000000291e-07
	2.249142695967396e+01

 5477	5.478280000000291e-07
	2.249194714118654e+01

 5478	5.479280000000291e-07
	2.249183856142895e+01

 5479	5.480280000000291e-07
	2.248995192045926e+01

 5480	5.481280000000291e-07
	2.248341195886863e+01

 5481	5.482280000000291e-07
	2.246654461399016e+01

 5482	5.483280000000292e-07
	2.243250112745501e+01

 5483	5.484280000000292e-07
	2.237852677075854e+01

 5484	5.485280000000292e-07
	2.230792412591568e+01

 5485	5.486280000000292e-07
	2.222603461242471e+01

 5486	5.487280000000292e-07
	2.213585053563290e+01

 5487	5.488280000000292e-07
	2.203690857120171e+01

 5488	5.489280000000292e-07
	2.192646868374816e+01

 5489	5.490280000000292e-07
	2.180054018797168e+01

 5490	5.491280000000292e-07
	2.165427558384729e+01

 5491	5.492280000000292e-07
	2.148134891584710e+01

 5492	5.493280000000292e-07
	2.127253772611250e+01

 5493	5.494280000000292e-07
	2.101902396512666e+01

 5494	5.495280000000292e-07
	2.072194714355684e+01

 5495	5.496280000000293e-07
	2.041320176359014e+01

 5496	5.497280000000293e-07
	2.015059224377379e+01

 5497	5.498280000000293e-07
	1.995909075335062e+01

 5498	5.499280000000293e-07
	1.982631185248097e+01

 5499	5.500280000000293e-07
	1.973560437527344e+01

 5500	5.501280000000293e-07
	1.966851585759465e+01

 5501	5.502280000000293e-07
	1.961280041282337e+01

 5502	5.503280000000293e-07
	1.956237242373520e+01

 5503	5.504280000000293e-07
	1.951503466130144e+01

 5504	5.505280000000293e-07
	1.947038561412638e+01

 5505	5.506280000000293e-07
	1.942866990722315e+01

 5506	5.507280000000293e-07
	1.939009200026895e+01

 5507	5.508280000000293e-07
	1.935418132657269e+01

 5508	5.509280000000294e-07
	1.932061277992249e+01

 5509	5.510280000000294e-07
	1.928941783361509e+01

 5510	5.511280000000294e-07
	1.926236096024662e+01

 5511	5.512280000000294e-07
	1.924372867551362e+01

 5512	5.513280000000294e-07
	1.923379267809364e+01

 5513	5.514280000000294e-07
	1.923131359459201e+01

 5514	5.515280000000294e-07
	1.923296881422895e+01

 5515	5.516280000000294e-07
	1.923232150299714e+01

 5516	5.517280000000294e-07
	1.922909639432588e+01

 5517	5.518280000000294e-07
	1.922684323014149e+01

 5518	5.519280000000294e-07
	1.922565266808587e+01

 5519	5.520280000000294e-07
	1.922482175008981e+01

 5520	5.521280000000294e-07
	1.922457400971287e+01

 5521	5.522280000000294e-07
	1.922469410320202e+01

 5522	5.523280000000295e-07
	1.922520482898341e+01

 5523	5.524280000000295e-07
	1.922598608890475e+01

 5524	5.525280000000295e-07
	1.922705424045924e+01

 5525	5.526280000000295e-07
	1.922832265313247e+01

 5526	5.527280000000295e-07
	1.922980160259213e+01

 5527	5.528280000000295e-07
	1.923142825654176e+01

 5528	5.529280000000295e-07
	1.923320880207009e+01

 5529	5.530280000000295e-07
	1.923509772144198e+01

 5530	5.531280000000295e-07
	1.923709861512172e+01

 5531	5.532280000000295e-07
	1.923917856058409e+01

 5532	5.533280000000295e-07
	1.924133954547214e+01

 5533	5.534280000000295e-07
	1.924355778587200e+01

 5534	5.535280000000295e-07
	1.924583428002439e+01

 5535	5.536280000000296e-07
	1.924815186084729e+01

 5536	5.537280000000296e-07
	1.925051093440661e+01

 5537	5.538280000000296e-07
	1.925289911717590e+01

 5538	5.539280000000296e-07
	1.925531647426909e+01

 5539	5.540280000000296e-07
	1.925775407657901e+01

 5540	5.541280000000296e-07
	1.926021180524557e+01

 5541	5.542280000000296e-07
	1.926268322391145e+01

 5542	5.543280000000296e-07
	1.926516812604401e+01

 5543	5.544280000000296e-07
	1.926766187330171e+01

 5544	5.545280000000296e-07
	1.927016422893640e+01

 5545	5.546280000000296e-07
	1.927267185129351e+01

 5546	5.547280000000296e-07
	1.927518450624065e+01

 5547	5.548280000000296e-07
	1.927769978733849e+01

 5548	5.549280000000297e-07
	1.928021748052386e+01

 5549	5.550280000000297e-07
	1.928273585409615e+01

 5550	5.551280000000297e-07
	1.928525472211045e+01

 5551	5.552280000000297e-07
	1.928777283999413e+01

 5552	5.553280000000297e-07
	1.929029005242218e+01

 5553	5.554280000000297e-07
	1.929280546686343e+01

 5554	5.555280000000297e-07
	1.929531895801112e+01

 5555	5.556280000000297e-07
	1.929782988814555e+01

 5556	5.557280000000297e-07
	1.930033815980816e+01

 5557	5.558280000000297e-07
	1.930284332014432e+01

 5558	5.559280000000297e-07
	1.930534529673763e+01

 5559	5.560280000000297e-07
	1.930784377132876e+01

 5560	5.561280000000297e-07
	1.931033869365869e+01

 5561	5.562280000000297e-07
	1.931282984399433e+01

 5562	5.563280000000298e-07
	1.931531719159304e+01

 5563	5.564280000000298e-07
	1.931780058944008e+01

 5564	5.565280000000298e-07
	1.932028002408417e+01

 5565	5.566280000000298e-07
	1.932275540286763e+01

 5566	5.567280000000298e-07
	1.932522672790093e+01

 5567	5.568280000000298e-07
	1.932769394795006e+01

 5568	5.569280000000298e-07
	1.933015707950069e+01

 5569	5.570280000000298e-07
	1.933261610380179e+01

 5570	5.571280000000298e-07
	1.933507105108316e+01

 5571	5.572280000000298e-07
	1.933752192912497e+01

 5572	5.573280000000298e-07
	1.933996878185073e+01

 5573	5.574280000000298e-07
	1.934241163990571e+01

 5574	5.575280000000298e-07
	1.934485056147670e+01

 5575	5.576280000000299e-07
	1.934728559823657e+01

 5576	5.577280000000299e-07
	1.934971682388113e+01

 5577	5.578280000000299e-07
	1.935214431083226e+01

 5578	5.579280000000299e-07
	1.935456815032711e+01

 5579	5.580280000000299e-07
	1.935698843669015e+01

 5580	5.581280000000299e-07
	1.935940528167675e+01

 5581	5.582280000000299e-07
	1.936181880413213e+01

 5582	5.583280000000299e-07
	1.936422914050389e+01

 5583	5.584280000000299e-07
	1.936663643841262e+01

 5584	5.585280000000299e-07
	1.936904086472844e+01

 5585	5.586280000000299e-07
	1.937144260210260e+01

 5586	5.587280000000299e-07
	1.937384185565960e+01

 5587	5.588280000000299e-07
	1.937623885193272e+01

 5588	5.589280000000300e-07
	1.937863384504119e+01

 5589	5.590280000000300e-07
	1.938102711780861e+01

 5590	5.591280000000300e-07
	1.938341898821548e+01

 5591	5.592280000000300e-07
	1.938580981281648e+01

 5592	5.593280000000300e-07
	1.938819999434380e+01

 5593	5.594280000000300e-07
	1.939058998789753e+01

 5594	5.595280000000300e-07
	1.939298031083970e+01

 5595	5.596280000000300e-07
	1.939537155277090e+01

 5596	5.597280000000300e-07
	1.939776438938566e+01

 5597	5.598280000000300e-07
	1.940015959810314e+01

 5598	5.599280000000300e-07
	1.940255807858947e+01

 5599	5.600280000000300e-07
	1.940496087743893e+01

 5600	5.601280000000300e-07
	1.940736922011602e+01

 5601	5.602280000000300e-07
	1.940978455106379e+01

 5602	5.603280000000301e-07
	1.941220858622360e+01

 5603	5.604280000000301e-07
	1.941463952068142e+01

 5604	5.605280000000301e-07
	1.941706073074960e+01

 5605	5.606280000000301e-07
	1.941946302880002e+01

 5606	5.607280000000301e-07
	1.942184484789924e+01

 5607	5.608280000000301e-07
	1.942420722067127e+01

 5608	5.609280000000301e-07
	1.942655231589077e+01

 5609	5.610280000000301e-07
	1.942888425916653e+01

 5610	5.611280000000301e-07
	1.943121275234894e+01

 5611	5.612280000000301e-07
	1.943356436806598e+01
