Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:

 4313	4.314280000000204e-07
	-7.070043865374822e-01

 4314	4.315280000000204e-07
	-7.031342673010758e-01

 4315	4.316280000000204e-07
	-6.992090187419506e-01

 4316	4.317280000000204e-07
	-6.952284950687818e-01

 4317	4.318280000000204e-07
	-6.911926002195014e-01

 4318	4.319280000000204e-07
	-6.871012901034342e-01

 4319	4.320280000000204e-07
	-6.829545749404805e-01

 4320	4.321280000000204e-07
	-6.787525216998745e-01

 4321	4.322280000000204e-07
	-6.744952566425254e-01

 4322	4.323280000000204e-07
	-6.701829679696153e-01

 4323	4.324280000000204e-07
	-6.658159085794876e-01

 4324	4.325280000000205e-07
	-6.613943989357167e-01

 4325	4.326280000000205e-07
	-6.569188300465265e-01

 4326	4.327280000000205e-07
	-6.523896665576763e-01

 4327	4.328280000000205e-07
	-6.478074499576784e-01

 4328	4.329280000000205e-07
	-6.431728018955162e-01

 4329	4.330280000000205e-07
	-6.384864276084120e-01

 4330	4.331280000000205e-07
	-6.337491194572246e-01

 4331	4.332280000000205e-07
	-6.289617605652952e-01

 4332	4.333280000000205e-07
	-6.241253285550998e-01

 4333	4.334280000000205e-07
	-6.192408993759906e-01

 4334	4.335280000000205e-07
	-6.143096512138726e-01

 4335	4.336280000000205e-07
	-6.093328684717442e-01

 4336	4.337280000000205e-07
	-6.043119458086108e-01

 4337	4.338280000000206e-07
	-5.992483922202886e-01

 4338	4.339280000000206e-07
	-5.941438351435311e-01

 4339	4.340280000000206e-07
	-5.890000245626852e-01

 4340	4.341280000000206e-07
	-5.838188370920132e-01

 4341	4.342280000000206e-07
	-5.786022800060746e-01

 4342	4.343280000000206e-07
	-5.733524951835652e-01

 4343	4.344280000000206e-07
	-5.680717629267937e-01

 4344	4.345280000000206e-07
	-5.627625056140246e-01

 4345	4.346280000000206e-07
	-5.574272911356460e-01

 4346	4.347280000000206e-07
	-5.520688360589371e-01

 4347	4.348280000000206e-07
	-5.466900084616928e-01

 4348	4.349280000000206e-07
	-5.412938303663224e-01

 4349	4.350280000000206e-07
	-5.358834796998648e-01

 4350	4.351280000000207e-07
	-5.304622916993514e-01

 4351	4.352280000000207e-07
	-5.250337596715715e-01

 4352	4.353280000000207e-07
	-5.196015350134802e-01

 4353	4.354280000000207e-07
	-5.141694263882327e-01

 4354	4.355280000000207e-07
	-5.087413979474125e-01

 4355	4.356280000000207e-07
	-5.033215664849673e-01

 4356	4.357280000000207e-07
	-4.979141973997188e-01

 4357	4.358280000000207e-07
	-4.925236993448555e-01

 4358	4.359280000000207e-07
	-4.871546174359960e-01

 4359	4.360280000000207e-07
	-4.818116248939190e-01

 4360	4.361280000000207e-07
	-4.764995129986550e-01

 4361	4.362280000000207e-07
	-4.712231792397983e-01

 4362	4.363280000000207e-07
	-4.659876135568342e-01

 4363	4.364280000000207e-07
	-4.607978825806890e-01

 4364	4.365280000000208e-07
	-4.556591118046947e-01

 4365	4.366280000000208e-07
	-4.505764656419912e-01

 4366	4.367280000000208e-07
	-4.455551253549246e-01

 4367	4.368280000000208e-07
	-4.406002648822158e-01

 4368	4.369280000000208e-07
	-4.357170246320147e-01

 4369	4.370280000000208e-07
	-4.309104833593080e-01

 4370	4.371280000000208e-07
	-4.261856283017985e-01

 4371	4.372280000000208e-07
	-4.215473238071641e-01

 4372	4.373280000000208e-07
	-4.170002787487732e-01

 4373	4.374280000000208e-07
	-4.125490130888552e-01

 4374	4.375280000000208e-07
	-4.081978240140099e-01

 4375	4.376280000000208e-07
	-4.039507521253440e-01

 4376	4.377280000000208e-07
	-3.998115482191713e-01

 4377	4.378280000000209e-07
	-3.957836412381764e-01

 4378	4.379280000000209e-07
	-3.918701080032111e-01

 4379	4.380280000000209e-07
	-3.880736453506490e-01

 4380	4.381280000000209e-07
	-3.843965452960137e-01

 4381	4.382280000000209e-07
	-3.808406738212866e-01

 4382	4.383280000000209e-07
	-3.774074538358382e-01

 4383	4.384280000000209e-07
	-3.740978527939835e-01

 4384	4.385280000000209e-07
	-3.709123753613944e-01

 4385	4.386280000000209e-07
	-3.678510614161197e-01

 4386	4.387280000000209e-07
	-3.649134895452800e-01

 4387	4.388280000000209e-07
	-3.620987860640851e-01

 4388	4.389280000000209e-07
	-3.594056394450593e-01

 4389	4.390280000000209e-07
	-3.568323199037465e-01

 4390	4.391280000000210e-07
	-3.543767037565477e-01

 4391	4.392280000000210e-07
	-3.520363020440702e-01

 4392	4.393280000000210e-07
	-3.498082928112737e-01

 4393	4.394280000000210e-07
	-3.476895563559608e-01

 4394	4.395280000000210e-07
	-3.456767126999911e-01

 4395	4.396280000000210e-07
	-3.437661605119327e-01

 4396	4.397280000000210e-07
	-3.419541167047022e-01

 4397	4.398280000000210e-07
	-3.402366559610525e-01

 4398	4.399280000000210e-07
	-3.386097494819402e-01

 4399	4.400280000000210e-07
	-3.370693023249161e-01

 4400	4.401280000000210e-07
	-3.356111887788047e-01

 4401	4.402280000000210e-07
	-3.342312853164687e-01

 4402	4.403280000000210e-07
	-3.329255007649300e-01

 4403	4.404280000000210e-07
	-3.316898034332698e-01

 4404	4.405280000000211e-07
	-3.305202450362503e-01

 4405	4.406280000000211e-07
	-3.294129813429096e-01

 4406	4.407280000000211e-07
	-3.283642895617177e-01

 4407	4.408280000000211e-07
	-3.273705825457537e-01

 4408	4.409280000000211e-07
	-3.264284199606405e-01

 4409	4.410280000000211e-07
	-3.255345166059666e-01

 4410	4.411280000000211e-07
	-3.246857481165273e-01

 4411	4.412280000000211e-07
	-3.238791542907442e-01

 4412	4.413280000000211e-07
	-3.231119403122104e-01

 4413	4.414280000000211e-07
	-3.223814761285242e-01

 4414	4.415280000000211e-07
	-3.216852942536358e-01

 4415	4.416280000000211e-07
	-3.210210862462181e-01

 4416	4.417280000000211e-07
	-3.203866981048318e-01

 4417	4.418280000000212e-07
	-3.197801248020586e-01

 4418	4.419280000000212e-07
	-3.191995041590446e-01

 4419	4.420280000000212e-07
	-3.186431102426459e-01

 4420	4.421280000000212e-07
	-3.181093464423650e-01

 4421	4.422280000000212e-07
	-3.175967383679414e-01

 4422	4.423280000000212e-07
	-3.171039266826154e-01

 4423	4.424280000000212e-07
	-3.166296599722139e-01

 4424	4.425280000000212e-07
	-3.161727877307458e-01

 4425	4.426280000000212e-07
	-3.157322535267835e-01

 4426	4.427280000000212e-07
	-3.153070884023653e-01

 4427	4.428280000000212e-07
	-3.148964045418614e-01

 4428	4.429280000000212e-07
	-3.144993892388929e-01

 4429	4.430280000000212e-07
	-3.141152991792105e-01

 4430	4.431280000000213e-07
	-3.137434550501572e-01

 4431	4.432280000000213e-07
	-3.133832364805357e-01

 4432	4.433280000000213e-07
	-3.130340773106049e-01

 4433	4.434280000000213e-07
	-3.126954611851626e-01

 4434	4.435280000000213e-07
	-3.123669174633718e-01

 4435	4.436280000000213e-07
	-3.120480174322584e-01

 4436	4.437280000000213e-07
	-3.117383708125829e-01

 4437	4.438280000000213e-07
	-3.114376225419474e-01

 4438	4.439280000000213e-07
	-3.111454498210534e-01

 4439	4.440280000000213e-07
	-3.108615594078337e-01

 4440	4.441280000000213e-07
	-3.105856851433931e-01

 4441	4.442280000000213e-07
	-3.103175856963715e-01

 4442	4.443280000000213e-07
	-3.100570425092284e-01

 4443	4.444280000000213e-07
	-3.098038579331689e-01

 4444	4.445280000000214e-07
	-3.095578535380855e-01

 4445	4.446280000000214e-07
	-3.093188685845540e-01

 4446	4.447280000000214e-07
	-3.090867586450651e-01

 4447	4.448280000000214e-07
	-3.088613943638234e-01

 4448	4.449280000000214e-07
	-3.086426603441397e-01

 4449	4.450280000000214e-07
	-3.084304541529371e-01

 4450	4.451280000000214e-07
	-3.082246854336368e-01

 4451	4.452280000000214e-07
	-3.080252751187421e-01

 4452	4.453280000000214e-07
	-3.078321547341795e-01

 4453	4.454280000000214e-07
	-3.076452657877560e-01

 4454	4.455280000000214e-07
	-3.074645592356534e-01

 4455	4.456280000000214e-07
	-3.072899950205784e-01

 4456	4.457280000000214e-07
	-3.071215416757821e-01

 4457	4.458280000000215e-07
	-3.069591759902964e-01

 4458	4.459280000000215e-07
	-3.068028827302636e-01

 4459	4.460280000000215e-07
	-3.066526544127127e-01

 4460	4.461280000000215e-07
	-3.065084911272957e-01

 4461	4.462280000000215e-07
	-3.063704004030670e-01

 4462	4.463280000000215e-07
	-3.062383971168897e-01

 4463	4.464280000000215e-07
	-3.061125034405859e-01

 4464	4.465280000000215e-07
	-3.059927488245507e-01

 4465	4.466280000000215e-07
	-3.058791700150306e-01

 4466	4.467280000000215e-07
	-3.057718111034100e-01

 4467	4.468280000000215e-07
	-3.056707236052925e-01

 4468	4.469280000000215e-07
	-3.055759665676659e-01

 4469	4.470280000000215e-07
	-3.054876067028581e-01

 4470	4.471280000000216e-07
	-3.054057185471105e-01

 4471	4.472280000000216e-07
	-3.053303846439274e-01

 4472	4.473280000000216e-07
	-3.052616957486288e-01

 4473	4.474280000000216e-07
	-3.051997510557613e-01

 4474	4.475280000000216e-07
	-3.051446584458312e-01

 4475	4.476280000000216e-07
	-3.050965347520173e-01

 4476	4.477280000000216e-07
	-3.050555060453121e-01

 4477	4.478280000000216e-07
	-3.050217079367502e-01

 4478	4.479280000000216e-07
	-3.049952858967045e-01

 4479	4.480280000000216e-07
	-3.049763955899218e-01

 4480	4.481280000000216e-07
	-3.049652032249584e-01

 4481	4.482280000000216e-07
	-3.049618859180210e-01

 4482	4.483280000000216e-07
	-3.049666320694745e-01

 4483	4.484280000000216e-07
	-3.049796417525047e-01

 4484	4.485280000000217e-07
	-3.050011271125926e-01

 4485	4.486280000000217e-07
	-3.050313127767701e-01

 4486	4.487280000000217e-07
	-3.050704362721894e-01

 4487	4.488280000000217e-07
	-3.051187484511990e-01

 4488	4.489280000000217e-07
	-3.051765139231090e-01

 4489	4.490280000000217e-07
	-3.052440114908035e-01

 4490	4.491280000000217e-07
	-3.053215345900320e-01

 4491	4.492280000000217e-07
	-3.054093917304435e-01

 4492	4.493280000000217e-07
	-3.055079069364843e-01

 4493	4.494280000000217e-07
	-3.056174201856694e-01

 4494	4.495280000000217e-07
	-3.057382878434848e-01

 4495	4.496280000000217e-07
	-3.058708830909457e-01

 4496	4.497280000000217e-07
	-3.060155963440808e-01

 4497	4.498280000000218e-07
	-3.061728356626253e-01

 4498	4.499280000000218e-07
	-3.063430271440666e-01

 4499	4.500280000000218e-07
	-3.065266153022564e-01

 4500	4.501280000000218e-07
	-3.067240634262453e-01

 4501	4.502280000000218e-07
	-3.069358539174653e-01

 4502	4.503280000000218e-07
	-3.071624886007888e-01

 4503	4.504280000000218e-07
	-3.074044890082984e-01

 4504	4.505280000000218e-07
	-3.076623966303562e-01

 4505	4.506280000000218e-07
	-3.079367731323049e-01

 4506	4.507280000000218e-07
	-3.082282005325216e-01

 4507	4.508280000000218e-07
	-3.085372813387971e-01

 4508	4.509280000000218e-07
	-3.088646386396060e-01

 4509	4.510280000000218e-07
	-3.092109161466770e-01

 4510	4.511280000000219e-07
	-3.095767781861477e-01

 4511	4.512280000000219e-07
	-3.099629096344032e-01

 4512	4.513280000000219e-07
	-3.103700157965116e-01

 4513	4.514280000000219e-07
	-3.107988222233883e-01

 4514	4.515280000000219e-07
	-3.112500744660434e-01

 4515	4.516280000000219e-07
	-3.117245377643285e-01

 4516	4.517280000000219e-07
	-3.122229966675316e-01

 4517	4.518280000000219e-07
	-3.127462545870831e-01

 4518	4.519280000000219e-07
	-3.132951332777387e-01

 4519	4.520280000000219e-07
	-3.138704722492071e-01

 4520	4.521280000000219e-07
	-3.144731281056671e-01

 4521	4.522280000000219e-07
	-3.151039738156497e-01

 4522	4.523280000000219e-07
	-3.157638979124435e-01

 4523	4.524280000000219e-07
	-3.164538036259756e-01

 4524	4.525280000000220e-07
	-3.171746079500822e-01

 4525	4.526280000000220e-07
	-3.179272406472108e-01

 4526	4.527280000000220e-07
	-3.187126431936833e-01

 4527	4.528280000000220e-07
	-3.195317676715513e-01

 4528	4.529280000000220e-07
	-3.203855756104420e-01

 4529	4.530280000000220e-07
	-3.212750367854747e-01

 4530	4.531280000000220e-07
	-3.222011279779546e-01

 4531	4.532280000000220e-07
	-3.231648317050224e-01

 4532	4.533280000000220e-07
	-3.241671349255842e-01

 4533	4.534280000000220e-07
	-3.252090277300601e-01

 4534	4.535280000000220e-07
	-3.262915020220123e-01

 4535	4.536280000000220e-07
	-3.274155501994750e-01

 4536	4.537280000000220e-07
	-3.285821638444337e-01

 4537	4.538280000000221e-07
	-3.297923324282151e-01

 4538	4.539280000000221e-07
	-3.310470420409343e-01

 4539	4.540280000000221e-07
	-3.323472741532207e-01

 4540	4.541280000000221e-07
	-3.336940044164954e-01

 4541	4.542280000000221e-07
	-3.350882015098661e-01

 4542	4.543280000000221e-07
	-3.365308260387660e-01

 4543	4.544280000000221e-07
	-3.380228294919338e-01

 4544	4.545280000000221e-07
	-3.395651532602258e-01

 4545	4.546280000000221e-07
	-3.411587277226058e-01

 4546	4.547280000000221e-07
	-3.428044714004783e-01

 4547	4.548280000000221e-07
	-3.445032901834724e-01

 4548	4.549280000000221e-07
	-3.462560766274992e-01

 4549	4.550280000000221e-07
	-3.480637093237492e-01

 4550	4.551280000000222e-07
	-3.499270523388871e-01

 4551	4.552280000000222e-07
	-3.518469547228482e-01

 4552	4.553280000000222e-07
	-3.538242500822019e-01

 4553	4.554280000000222e-07
	-3.558597562142018e-01

 4554	4.555280000000222e-07
	-3.579542747964312e-01

 4555	4.556280000000222e-07
	-3.601085911267782e-01

 4556	4.557280000000222e-07
	-3.623234739079658e-01

 4557	4.558280000000222e-07
	-3.645996750673655e-01

 4558	4.559280000000222e-07
	-3.669379296076657e-01

 4559	4.560280000000222e-07
	-3.693389554785901e-01

 4560	4.561280000000222e-07
	-3.718034534619202e-01

 4561	4.562280000000222e-07
	-3.743321070629071e-01

 4562	4.563280000000222e-07
	-3.769255823980796e-01

 4563	4.564280000000223e-07
	-3.795845280727543e-01

 4564	4.565280000000223e-07
	-3.823095750396059e-01

 4565	4.566280000000223e-07
	-3.851013364302868e-01

 4566	4.567280000000223e-07
	-3.879604073534542e-01

 4567	4.568280000000223e-07
	-3.908873646505326e-01

 4568	4.569280000000223e-07
	-3.938827666038885e-01

 4569	4.570280000000223e-07
	-3.969471525901090e-01

 4570	4.571280000000223e-07
	-4.000810426720748e-01

 4571	4.572280000000223e-07
	-4.032849371251124e-01

 4572	4.573280000000223e-07
	-4.065593158911537e-01

 4573	4.574280000000223e-07
	-4.099046379566573e-01

 4574	4.575280000000223e-07
	-4.133213406494386e-01

 4575	4.576280000000223e-07
	-4.168098388510114e-01

 4576	4.577280000000223e-07
	-4.203705241204250e-01

 4577	4.578280000000224e-07
	-4.240037637261993e-01

 4578	4.579280000000224e-07
	-4.277098995836501e-01

 4579	4.580280000000224e-07
	-4.314892470953958e-01

 4580	4.581280000000224e-07
	-4.353420938911975e-01

 4581	4.582280000000224e-07
	-4.392686984670031e-01

 4582	4.583280000000224e-07
	-4.432692887191748e-01

 4583	4.584280000000224e-07
	-4.473440603741419e-01

 4584	4.585280000000224e-07
	-4.514931753099067e-01

 4585	4.586280000000224e-07
	-4.557167597698744e-01

 4586	4.587280000000224e-07
	-4.600149024665392e-01

 4587	4.588280000000224e-07
	-4.643876525742125e-01

 4588	4.589280000000224e-07
	-4.688350176099885e-01

 4589	4.590280000000224e-07
	-4.733569612022218e-01

 4590	4.591280000000225e-07
	-4.779534007455331e-01

 4591	4.592280000000225e-07
	-4.826242049424219e-01

 4592	4.593280000000225e-07
	-4.873691912304205e-01

 4593	4.594280000000225e-07
	-4.921881230962238e-01

 4594	4.595280000000225e-07
	-4.970807072757387e-01

 4595	4.596280000000225e-07
	-5.020465908414216e-01

 4596	4.597280000000225e-07
	-5.070853581780281e-01

 4597	4.598280000000225e-07
	-5.121965278481477e-01

 4598	4.599280000000225e-07
	-5.173795493500485e-01

 4599	4.600280000000225e-07
	-5.226337997697819e-01

 4600	4.601280000000225e-07
	-5.279585803323720e-01

 4601	4.602280000000225e-07
	-5.333531128553887e-01

 4602	4.603280000000225e-07
	-5.388165361108738e-01

 4603	4.604280000000226e-07
	-5.443479021026625e-01

 4604	4.605280000000226e-07
	-5.499461722656415e-01

 4605	4.606280000000226e-07
	-5.556102135981478e-01

 4606	4.607280000000226e-07
	-5.613387947367408e-01

 4607	4.608280000000226e-07
	-5.671305819880450e-01

 4608	4.609280000000226e-07
	-5.729841353309685e-01

 4609	4.610280000000226e-07
	-5.788979044081283e-01

 4610	4.611280000000226e-07
	-5.848702245251257e-01

 4611	4.612280000000226e-07
	-5.908993126812661e-01

 4612	4.613280000000226e-07
	-5.969832636571444e-01

 4613	4.614280000000226e-07
	-6.031200461875643e-01

 4614	4.615280000000226e-07
	-6.093074992538934e-01

 4615	4.616280000000226e-07
	-6.155433285305919e-01

 4616	4.617280000000226e-07
	-6.218251030277403e-01

 4617	4.618280000000227e-07
	-6.281502519738471e-01

 4618	4.619280000000227e-07
	-6.345160619877367e-01

 4619	4.620280000000227e-07
	-6.409196745941431e-01

 4620	4.621280000000227e-07
	-6.473580841402942e-01

 4621	4.622280000000227e-07
	-6.538281361765803e-01

 4622	4.623280000000227e-07
	-6.603265263687653e-01

 4623	4.624280000000227e-07
	-6.668498000115868e-01

 4624	4.625280000000227e-07
	-6.733943522195150e-01

 4625	4.626280000000227e-07
	-6.799564288713741e-01

 4626	4.627280000000227e-07
	-6.865321283882767e-01

 4627	4.628280000000227e-07
	-6.931174044249131e-01

 4628	4.629280000000227e-07
	-6.997080695548926e-01

 4629	4.630280000000227e-07
	-7.062998000263566e-01

 4630	4.631280000000228e-07
	-7.128881416627498e-01

 4631	4.632280000000228e-07
	-7.194685169759850e-01

 4632	4.633280000000228e-07
	-7.260362335500555e-01

 4633	4.634280000000228e-07
	-7.325864937439635e-01

 4634	4.635280000000228e-07
	-7.391144057467207e-01

 4635	4.636280000000228e-07
	-7.456149960010156e-01

 4636	4.637280000000228e-07
	-7.520832229931020e-01

 4637	4.638280000000228e-07
	-7.585139923816242e-01

 4638	4.639280000000228e-07
	-7.649021734157530e-01

 4639	4.640280000000228e-07
	-7.712426165636411e-01

 4640	4.641280000000228e-07
	-7.775301722434939e-01

 4641	4.642280000000228e-07
	-7.837597105223543e-01

 4642	4.643280000000228e-07
	-7.899261416142290e-01

 4643	4.644280000000229e-07
	-7.960244369845489e-01

 4644	4.645280000000229e-07
	-8.020496508398173e-01

 4645	4.646280000000229e-07
	-8.079969417583479e-01

 4646	4.647280000000229e-07
	-8.138615942011339e-01

 4647	4.648280000000229e-07
	-8.196390396280623e-01

 4648	4.649280000000229e-07
	-8.253248769384884e-01

 4649	4.650280000000229e-07
	-8.309148919571091e-01

 4650	4.651280000000229e-07
	-8.364050756945347e-01

 4651	4.652280000000229e-07
	-8.417916411270114e-01

 4652	4.653280000000229e-07
	-8.470710382656523e-01

 4653	4.654280000000229e-07
	-8.522399673146477e-01

 4654	4.655280000000229e-07
	-8.572953897546471e-01

 4655	4.656280000000229e-07
	-8.622345372290314e-01

 4656	4.657280000000229e-07
	-8.670549181544547e-01

 4657	4.658280000000230e-07
	-8.717543220220599e-01

 4658	4.659280000000230e-07
	-8.763308214020878e-01

 4659	4.660280000000230e-07
	-8.807827717076725e-01

 4660	4.661280000000230e-07
	-8.851088088127048e-01

 4661	4.662280000000230e-07
	-8.893078446563053e-01

 4662	4.663280000000230e-07
	-8.933790609942723e-01

 4663	4.664280000000230e-07
	-8.973219014832067e-01

 4664	4.665280000000230e-07
	-9.011360622995516e-01

 4665	4.666280000000230e-07
	-9.048214815075848e-01

 4666	4.667280000000230e-07
	-9.083783273923789e-01

 4667	4.668280000000230e-07
	-9.118069859761685e-01

 4668	4.669280000000230e-07
	-9.151080479267484e-01

 4669	4.670280000000230e-07
	-9.182822950575993e-01

 4670	4.671280000000231e-07
	-9.213306866048836e-01

 4671	4.672280000000231e-07
	-9.242543454494121e-01

 4672	4.673280000000231e-07
	-9.270545444343427e-01

 4673	4.674280000000231e-07
	-9.297326929085923e-01

 4674	4.675280000000231e-07
	-9.322903236074089e-01

 4675	4.676280000000231e-07
	-9.347290799630014e-01

 4676	4.677280000000231e-07
	-9.370507039180369e-01

 4677	4.678280000000231e-07
	-9.392570242998899e-01

 4678	4.679280000000231e-07
	-9.413499457965863e-01

 4679	4.680280000000231e-07
	-9.433314385615069e-01

 4680	4.681280000000231e-07
	-9.452035284632049e-01

 4681	4.682280000000231e-07
	-9.469682879831313e-01

 4682	4.683280000000231e-07
	-9.486278277585157e-01

 4683	4.684280000000232e-07
	-9.501842887582259e-01

 4684	4.685280000000232e-07
	-9.516398350733691e-01

 4685	4.686280000000232e-07
	-9.529966473014424e-01

 4686	4.687280000000232e-07
	-9.542569164976582e-01

 4687	4.688280000000232e-07
	-9.554228386655151e-01

 4688	4.689280000000232e-07
	-9.564966097564999e-01

 4689	4.690280000000232e-07
	-9.574804211493165e-01

 4690	4.691280000000232e-07
	-9.583764555760427e-01

 4691	4.692280000000232e-07
	-9.591868834660989e-01

 4692	4.693280000000232e-07
	-9.599138596775045e-01

 4693	4.694280000000232e-07
	-9.605595205853861e-01

 4694	4.695280000000232e-07
	-9.611259815007367e-01

 4695	4.696280000000232e-07
	-9.616153343928131e-01

 4696	4.697280000000232e-07
	-9.620296458885051e-01

 4697	4.698280000000233e-07
	-9.623709555261173e-01

 4698	4.699280000000233e-07
	-9.626412742408510e-01

 4699	4.700280000000233e-07
	-9.628425830604596e-01

 4700	4.701280000000233e-07
	-9.629768319923259e-01

 4701	4.702280000000233e-07
	-9.630459390836522e-01

 4702	4.703280000000233e-07
	-9.630517896385044e-01

 4703	4.704280000000233e-07
	-9.629962355750790e-01

 4704	4.705280000000233e-07
	-9.628810949107250e-01

 4705	4.706280000000233e-07
	-9.627081513609543e-01

 4706	4.707280000000233e-07
	-9.624791540399696e-01

 4707	4.708280000000233e-07
	-9.621958172528343e-01

 4708	4.709280000000233e-07
	-9.618598203689702e-01

 4709	4.710280000000233e-07
	-9.614728077677640e-01

 4710	4.711280000000234e-07
	-9.610363888480153e-01

 4711	4.712280000000234e-07
	-9.605521380936859e-01

 4712	4.713280000000234e-07
	-9.600215951898520e-01

 4713	4.714280000000234e-07
	-9.594462651809745e-01

 4714	4.715280000000234e-07
	-9.588276186677461e-01

 4715	4.716280000000234e-07
	-9.581670920358442e-01

 4716	4.717280000000234e-07
	-9.574660877128544e-01

 4717	4.718280000000234e-07
	-9.567259744486134e-01

 4718	4.719280000000234e-07
	-9.559480876155036e-01

 4719	4.720280000000234e-07
	-9.551337295245582e-01

 4720	4.721280000000234e-07
	-9.542841697552524e-01

 4721	4.722280000000234e-07
	-9.534006454952469e-01

 4722	4.723280000000234e-07
	-9.524843618876551e-01

 4723	4.724280000000235e-07
	-9.515364923832326e-01

 4724	4.725280000000235e-07
	-9.505581790969230e-01

 4725	4.726280000000235e-07
	-9.495505331637296e-01

 4726	4.727280000000235e-07
	-9.485146350955688e-01

 4727	4.728280000000235e-07
	-9.474515351347584e-01

 4728	4.729280000000235e-07
	-9.463622536044263e-01

 4729	4.730280000000235e-07
	-9.452477812538123e-01

 4730	4.731280000000235e-07
	-9.441090795969511e-01

 4731	4.732280000000235e-07
	-9.429470812444860e-01

 4732	4.733280000000235e-07
	-9.417626902267103e-01

 4733	4.734280000000235e-07
	-9.405567823077887e-01

 4734	4.735280000000235e-07
	-9.393302052895497e-01

 4735	4.736280000000235e-07
	-9.380837793045423e-01

 4736	4.737280000000236e-07
	-9.368182970977689e-01

 4737	4.738280000000236e-07
	-9.355345242959677e-01

 4738	4.739280000000236e-07
	-9.342331996645790e-01

 4739	4.740280000000236e-07
	-9.329150353511879e-01

 4740	4.741280000000236e-07
	-9.315807171159195e-01

 4741	4.742280000000236e-07
	-9.302309045469411e-01

 4742	4.743280000000236e-07
	-9.288662312627941e-01

 4743	4.744280000000236e-07
	-9.274873050989331e-01

 4744	4.745280000000236e-07
	-9.260947082805594e-01

 4745	4.746280000000236e-07
	-9.246889975792217e-01

 4746	4.747280000000236e-07
	-9.232707044554247e-01

 4747	4.748280000000236e-07
	-9.218403351850470e-01

 4748	4.749280000000236e-07
	-9.203983709709717e-01

 4749	4.750280000000236e-07
	-9.189452680390465e-01

 4750	4.751280000000237e-07
	-9.174814577191667e-01

 4751	4.752280000000237e-07
	-9.160073465109915e-01

 4752	4.753280000000237e-07
	-9.145233161348171e-01

 4753	4.754280000000237e-07
	-9.130297235677298e-01

 4754	4.755280000000237e-07
	-9.115269010653654e-01

 4755	4.756280000000237e-07
	-9.100151561695228e-01

 4756	4.757280000000237e-07
	-9.084947717027531e-01

 4757	4.758280000000237e-07
	-9.069660057490645e-01

 4758	4.759280000000237e-07
	-9.054290916228840e-01

 4759	4.760280000000237e-07
	-9.038842378259749e-01

 4760	4.761280000000237e-07
	-9.023316279934447e-01

 4761	4.762280000000237e-07
	-9.007714208296350e-01

 4762	4.763280000000237e-07
	-8.992037500347027e-01

 4763	4.764280000000238e-07
	-8.976287242237331e-01

 4764	4.765280000000238e-07
	-8.960464268378436e-01

 4765	4.766280000000238e-07
	-8.944569160506290e-01

 4766	4.767280000000238e-07
	-8.928602246701486e-01

 4767	4.768280000000238e-07
	-8.912563600372707e-01

 4768	4.769280000000238e-07
	-8.896453039240926e-01

 4769	4.770280000000238e-07
	-8.880270124316467e-01

 4770	4.771280000000238e-07
	-8.864014158909103e-01

 4771	4.772280000000238e-07
	-8.847684187669438e-01

 4772	4.773280000000238e-07
	-8.831278995702379e-01

 4773	4.774280000000238e-07
	-8.814797107759598e-01

 4774	4.775280000000238e-07
	-8.798236787531738e-01

 4775	4.776280000000238e-07
	-8.781596037080980e-01

 4776	4.777280000000239e-07
	-8.764872596413752e-01

 4777	4.778280000000239e-07
	-8.748063943233614e-01

 4778	4.779280000000239e-07
	-8.731167292899723e-01

 4779	4.780280000000239e-07
	-8.714179598601369e-01

 4780	4.781280000000239e-07
	-8.697097551792901e-01

 4781	4.782280000000239e-07
	-8.679917582901331e-01

 4782	4.783280000000239e-07
	-8.662635862334983e-01

 4783	4.784280000000239e-07
	-8.645248301822320e-01

 4784	4.785280000000239e-07
	-8.627750556101027e-01

 4785	4.786280000000239e-07
	-8.610138024979863e-01

 4786	4.787280000000239e-07
	-8.592405855799770e-01

 4787	4.788280000000239e-07
	-8.574548946313278e-01

 4788	4.789280000000239e-07
	-8.556561948001095e-01

 4789	4.790280000000239e-07
	-8.538439269844066e-01

 4790	4.791280000000240e-07
	-8.520175082565432e-01

 4791	4.792280000000240e-07
	-8.501763323360885e-01

