 541	1.005412800000992e-05
	1.924202240645138e+01
	2.241905685943849e+01
	-5.908203076484639e-01

 542	1.005422800000992e-05
	1.924426253690597e+01
	2.242093802059555e+01
	-5.495598809996523e-01

 543	1.005432800000992e-05
	1.924655030684407e+01
	2.242269923723816e+01
	-5.084380301767020e-01

 544	1.005442800000992e-05
	1.924888348849328e+01
	2.242435279125316e+01
	-4.674481488042126e-01

 545	1.005452800000992e-05
	1.925125057970875e+01
	2.242591682453820e+01
	-4.265845505295971e-01

 546	1.005462800000992e-05
	1.925364976154361e+01
	2.242740057498656e+01
	-3.858423043130230e-01

 547	1.005472800000992e-05
	1.925607270337698e+01
	2.242881733614805e+01
	-3.452171644022357e-01

 548	1.005482800000992e-05
	1.925851793952469e+01
	2.243017404804453e+01
	-3.047054492242722e-01

 549	1.005492800000992e-05
	1.926097943826910e+01
	2.243148045120369e+01
	-2.643039879798650e-01

 550	1.005502800000992e-05
	1.926345603074202e+01
	2.243274175543766e+01
	-2.240100316851503e-01

 551	1.005512800000992e-05
	1.926594335073868e+01
	2.243396509921935e+01
	-1.838212125727239e-01

 552	1.005522800000992e-05
	1.926844047408628e+01
	2.243515439170235e+01
	-1.437354787906635e-01

 553	1.005532800000992e-05
	1.927094424096980e+01
	2.243631486619542e+01
	-1.037510636163503e-01

 554	1.005542800000992e-05
	1.927345392625035e+01
	2.243744945504102e+01
	-6.386643754265009e-02

 555	1.005552800000992e-05
	1.927596724402027e+01
	2.243856199648150e+01
	-2.408028498303949e-02

 556	1.005562800000992e-05
	1.927848362946684e+01
	2.243965468959298e+01
	1.560853086998648e-02

 557	1.005572800000992e-05
	1.928100142997972e+01
	2.244073035066259e+01
	5.520098563312104e-02

 558	1.005582800000992e-05
	1.928352020897306e+01
	2.244179062833451e+01
	9.469791949081952e-02

 559	1.005592800000992e-05
	1.928603877308953e+01
	2.244283758975949e+01
	1.341000504408498e-01

 560	1.005602800000992e-05
	1.928855678778914e+01
	2.244387247025368e+01
	1.734079931552337e-01

 561	1.005612800000992e-05
	1.929107339311558e+01
	2.244489678729325e+01
	2.126222689208745e-01

 562	1.005622800000992e-05
	1.929358833549013e+01
	2.244591146559308e+01
	2.517433194234826e-01

 563	1.005632800000992e-05
	1.929610099738397e+01
	2.244691761879139e+01
	2.907715141702170e-01

 564	1.005642800000992e-05
	1.929861118937721e+01
	2.244791593791734e+01
	3.297071605289013e-01

 565	1.005652800000992e-05
	1.930111847063685e+01
	2.244890723941129e+01
	3.685505092275072e-01

 566	1.005662800000992e-05
	1.930362270265343e+01
	2.244989203817351e+01
	4.073017616227936e-01

 567	1.005672800000992e-05
	1.930612357383396e+01
	2.245087093142413e+01
	4.459610737246322e-01

 568	1.005682800000992e-05
	1.930862098623135e+01
	2.245184430095775e+01
	4.845285614050887e-01

 569	1.005692800000992e-05
	1.931111472328154e+01
	2.245281258178217e+01
	5.230043032836278e-01

 570	1.005702800000992e-05
	1.931360471962752e+01
	2.245377605470734e+01
	5.613883443944694e-01

 571	1.005712800000992e-05
	1.931609082913788e+01
	2.245473503416913e+01
	5.996806981828158e-01

 572	1.005722800000992e-05
	1.931857301299486e+01
	2.245568972390669e+01
	6.378813490057951e-01

 573	1.005732800000992e-05
	1.932105117790995e+01
	2.245664034814997e+01
	6.759902534240787e-01

 574	1.005742800000992e-05
	1.932352530712596e+01
	2.245758705129286e+01
	7.140073418062443e-01

 575	1.005752800000992e-05
	1.932599534773772e+01
	2.245852998942284e+01
	7.519325190489710e-01

 576	1.005762800000992e-05
	1.932846130187022e+01
	2.245946926062575e+01
	7.897656654759402e-01

 577	1.005772800000992e-05
	1.933092314832221e+01
	2.246040496875866e+01
	8.275066370795088e-01

 578	1.005782800000992e-05
	1.933338090601899e+01
	2.246133717505828e+01
	8.651552658456048e-01

 579	1.005792800000992e-05
	1.933583457962972e+01
	2.246226594248229e+01
	9.027113595773244e-01

 580	1.005802800000992e-05
	1.933828420374353e+01
	2.246319130209702e+01
	9.401747017310775e-01

 581	1.005812800000992e-05
	1.934072980524749e+01
	2.246411328382557e+01
	9.775450508552836e-01

 582	1.005822800000993e-05
	1.934317143412837e+01
	2.246503189304955e+01
	1.014822139985842e+00

 583	1.005832800000993e-05
	1.934560913757668e+01
	2.246594713183598e+01
	1.052005675708926e+00

 584	1.005842800000993e-05
	1.934804298155542e+01
	2.246685898257396e+01
	1.089095337132346e+00

 585	1.005852800000993e-05
	1.935047303311856e+01
	2.246776742249965e+01
	1.126090774558335e+00

 586	1.005862800000993e-05
	1.935289937565249e+01
	2.246867241214682e+01
	1.162991608018430e+00

 587	1.005872800000993e-05
	1.935532209699030e+01
	2.246957390512636e+01
	1.199797425518316e+00

 588	1.005882800000993e-05
	1.935774130036344e+01
	2.247047183981511e+01
	1.236507781094669e+00

 589	1.005892800000993e-05
	1.936015709665872e+01
	2.247136614573214e+01
	1.273122192567282e+00

 590	1.005902800000993e-05
	1.936256961253489e+01
	2.247225673734205e+01
	1.309640139044120e+00

 591	1.005912800000993e-05
	1.936497898571382e+01
	2.247314351792336e+01
	1.346061058083237e+00

 592	1.005922800000993e-05
	1.936738537132511e+01
	2.247402637466134e+01
	1.382384342533559e+00

 593	1.005932800000993e-05
	1.936978893952217e+01
	2.247490518057322e+01
	1.418609336967005e+00

 594	1.005942800000993e-05
	1.937218988086805e+01
	2.247577979024985e+01
	1.454735333692419e+00

 595	1.005952800000993e-05
	1.937458840587749e+01
	2.247665004014602e+01
	1.490761568261487e+00

 596	1.005962800000993e-05
	1.937698475012270e+01
	2.247751574442165e+01
	1.526687214425188e+00

 597	1.005972800000993e-05
	1.937937917556889e+01
	2.247837669368315e+01
	1.562511378437332e+00

 598	1.005982800000993e-05
	1.938177197603904e+01
	2.247923265037537e+01
	1.598233092626781e+00

 599	1.005992800000993e-05
	1.938416348046940e+01
	2.248008334582985e+01
	1.633851308107026e+00

 600	1.006002800000993e-05
	1.938655405945926e+01
	2.248092847457621e+01
	1.669364886496659e+00

 601	1.006012800000993e-05
	1.938894413087403e+01
	2.248176768925988e+01
	1.704772590471833e+00

 602	1.006022800000993e-05
	1.939133416842653e+01
	2.248260059301657e+01
	1.740073072955354e+00

 603	1.006032800000993e-05
	1.939372471049542e+01
	2.248342673141315e+01
	1.775264864685649e+00

 604	1.006042800000993e-05
	1.939611637212662e+01
	2.248424558157929e+01
	1.810346359865118e+00

 605	1.006052800000993e-05
	1.939850985864204e+01
	2.248505653965975e+01
	1.845315799503279e+00

 606	1.006062800000993e-05
	1.940090598328501e+01
	2.248585890454707e+01
	1.880171251985111e+00

 607	1.006072800000993e-05
	1.940330568840963e+01
	2.248665185812966e+01
	1.914910590264917e+00

 608	1.006082800000993e-05
	1.940571007263467e+01
	2.248743443986720e+01
	1.949531464930789e+00

 609	1.006092800000993e-05
	1.940812042472525e+01
	2.248820551476823e+01
	1.984031272163442e+00

 610	1.006102800000993e-05
	1.941053826743588e+01
	2.248896373164425e+01
	2.018407115323669e+00

 611	1.006112800000993e-05
	1.941296532996962e+01
	2.248970756656096e+01
	2.052655762367809e+00

 612	1.006122800000993e-05
	1.941539509035112e+01
	2.249044516981489e+01
	2.086773990097701e+00

 613	1.006132800000993e-05
	1.941781088508927e+01
	2.249119588870220e+01
	2.120759476327116e+00

 614	1.006142800000993e-05
	1.942020679836095e+01
	2.249196529253086e+01
	2.154610983702103e+00

 615	1.006152800000993e-05
	1.942258239210656e+01
	2.249275240129825e+01
	2.188327823177833e+00

 616	1.006162800000993e-05
	1.942493909558188e+01
	2.249355416941017e+01
	2.221909580129054e+00

 617	1.006172800000993e-05
	1.942727950356253e+01
	2.249436624251362e+01
	2.255355979671442e+00

 618	1.006182800000993e-05
	1.942960887723846e+01
	2.249518098413640e+01
	2.288666737262833e+00

 619	1.006192800000993e-05
	1.943194036140091e+01
	2.249598064934732e+01
	2.321841221043613e+00

 620	1.006202800000993e-05
	1.943431077665944e+01
	2.249671688239525e+01
	2.354877511206261e+00

 621	1.006212800000993e-05
	1.943682645088756e+01
	2.249725117984388e+01
	2.387769682562052e+00

 622	1.006222800000993e-05
	1.943979315059460e+01
	2.249718617059234e+01
	2.420500018386729e+00

 623	1.006232800000993e-05
	1.944406009789267e+01
	2.249541883517118e+01
	2.453017576830401e+00

 624	1.006242800000993e-05
	1.945177421008584e+01
	2.248916112975943e+01
	2.485185243867065e+00

 625	1.006252800000993e-05
	1.946726187877258e+01
	2.247279677855398e+01
	2.516680388504437e+00

 626	1.006262800000993e-05
	1.949595400930567e+01
	2.243928761322365e+01
	2.546903487876712e+00

 627	1.006272800000994e-05
	1.954031550456036e+01
	2.238548326929001e+01
	2.575038521350177e+00

 628	1.006282800000994e-05
	1.959804905852467e+01
	2.231448782175230e+01
	2.600282854103988e+00

 629	1.006292800000994e-05
	1.966513812325369e+01
	2.223177913669633e+01
	2.622037667502337e+00

 630	1.006302800000994e-05
	1.973949098770198e+01
	2.214062537055121e+01
	2.639904522183503e+00

 631	1.006312800000994e-05
	1.982210505609537e+01
	2.204078831838228e+01
	2.653549187626190e+00

 632	1.006322800000994e-05
	1.991620432485246e+01
	2.192968766505017e+01
	2.662564917830263e+00

 633	1.006332800000994e-05
	2.002608315745571e+01
	2.180346272242421e+01
	2.666392680162083e+00

 634	1.006342800000994e-05
	2.015655401939300e+01
	2.165739878289234e+01
	2.664281763564809e+00

 635	1.006352800000994e-05
	2.031376743231325e+01
	2.148541300808813e+01
	2.655246766901087e+00

 636	1.006362800000994e-05
	2.050695329717773e+01
	2.127869520508387e+01
	2.637976155298457e+00

 637	1.006372800000994e-05
	2.074484250887300e+01
	2.102844173118309e+01
	2.610788440789293e+00

 638	1.006382800000994e-05
	2.102472559947695e+01
	2.073512946258738e+01
	2.571922946164712e+00

 639	1.006392800000994e-05
	2.131023603783253e+01
	2.042815192162205e+01
	2.520612883797959e+00

 640	1.006402800000994e-05
	2.153720126707702e+01
	2.016389886900357e+01
	2.458543283665875e+00

 641	1.006412800000994e-05
	2.168332860766030e+01
	1.996952077481432e+01
	2.389531473026082e+00

 642	1.006422800000994e-05
	2.177082045725314e+01
	1.983456019974723e+01
	2.317499687460185e+00

 643	1.006432800000994e-05
	2.182214211521232e+01
	1.974307523750457e+01
	2.245340272311452e+00

 644	1.006442800000994e-05
	2.185887209735339e+01
	1.967646438306505e+01
	2.174753579142184e+00

 645	1.006452800000994e-05
	2.189351407762659e+01
	1.962192029207099e+01
	2.106397246489522e+00

 646	1.006462800000994e-05
	2.193067713350674e+01
	1.957287533909699e+01
	2.040335977573378e+00

 647	1.006472800000994e-05
	2.197057858330623e+01
	1.952685607172232e+01
	1.976397830788130e+00

 648	1.006482800000994e-05
	2.201185020702535e+01
	1.948335245516653e+01
	1.914364477689400e+00

 649	1.006492800000994e-05
	2.205293678590973e+01
	1.944259729584937e+01
	1.854043471766921e+00

 650	1.006502800000994e-05
	2.209277793484435e+01
	1.940473741473246e+01
	1.795278740194284e+00

 651	1.006512800000994e-05
	2.213105667385448e+01
	1.936932222536403e+01
	1.737931400209888e+00

 652	1.006522800000994e-05
	2.216749093679757e+01
	1.933611797459875e+01
	1.681869957224130e+00

 653	1.006532800000994e-05
	2.220170941615668e+01
	1.930527522160206e+01
	1.626980293456274e+00

 654	1.006542800000994e-05
	2.223208679649789e+01
	1.927905314771785e+01
	1.573207584963598e+00

 655	1.006552800000994e-05
	2.225615945699566e+01
	1.926148821800757e+01
	1.520611590557024e+00

 656	1.006562800000994e-05
	2.227459029156677e+01
	1.925249749095133e+01
	1.469293960393603e+00

 657	1.006572800000994e-05
	2.228854011361207e+01
	1.925066816098526e+01
	1.419295507500447e+00

 658	1.006582800000994e-05
	2.230044915739949e+01
	1.925220333525059e+01
	1.370552418207868e+00

 659	1.006592800000994e-05
	2.231401432864352e+01
	1.925079332141824e+01
	1.322838522023474e+00

 660	1.006602800000994e-05
	2.232767809775932e+01
	1.924734260577496e+01
	1.275895662858904e+00

 661	1.006612800000994e-05
	2.233908510945314e+01
	1.924512209354672e+01
	1.229604764698685e+00

 662	1.006622800000994e-05
	2.234888724117713e+01
	1.924377544101104e+01
	1.183915996660442e+00

 663	1.006632800000994e-05
	2.235757649407263e+01
	1.924286395754124e+01
	1.138767526500398e+00

 664	1.006642800000994e-05
	2.236518180982871e+01
	1.924249638984152e+01
	1.094101063615110e+00

 665	1.006652800000994e-05
	2.237190916436411e+01
	1.924253144420834e+01
	1.049866901095143e+00

 666	1.006662800000994e-05
	2.237785929599546e+01
	1.924293490061131e+01
	1.006020247776775e+00

 667	1.006672800000994e-05
	2.238315128411540e+01
	1.924363641325906e+01
	9.625219975405912e-01

 668	1.006682800000994e-05
	2.238785979787657e+01
	1.924461115914287e+01
	9.193379787543137e-01

 669	1.006692800000994e-05
	2.239207361170491e+01
	1.924580766759799e+01
	8.764385239072858e-01

 670	1.006702800000994e-05
	2.239584975899932e+01
	1.924720665122763e+01
	8.337977943038979e-01

 671	1.006712800000994e-05
	2.239925477740071e+01
	1.924877001897813e+01
	7.913933976749412e-01

 672	1.006722800000994e-05
	2.240233207330693e+01
	1.925048280329325e+01
	7.492058605848690e-01

 673	1.006732800000995e-05
	2.240513134206537e+01
	1.925231686504563e+01
	7.072183224183846e-01

 674	1.006742800000995e-05
	2.240768544099449e+01
	1.925426067866329e+01
	6.654161332187947e-01

 675	1.006752800000995e-05
	2.241003137076574e+01
	1.925629350403376e+01
	6.237866146031124e-01

 676	1.006762800000995e-05
	2.241219390487344e+01
	1.925840651968167e+01
	5.823187560461811e-01

 677	1.006772800000995e-05
	2.241420053277516e+01
	1.926058446439365e+01
	5.410030303875324e-01

 678	1.006782800000995e-05
	2.241606988204093e+01
	1.926282061609666e+01
	4.998311658045047e-01

 679	1.006792800000995e-05
	2.241782234729815e+01
	1.926510375788776e+01
	4.587960046105799e-01

 680	1.006802800000995e-05
	2.241947190940401e+01
	1.926742878401734e+01
	4.178913327401794e-01

 681	1.006812800000995e-05
	2.242103368679302e+01
	1.926978745625971e+01
	3.771117722884156e-01

 682	1.006822800000995e-05
	2.242251816056127e+01
	1.927217590596139e+01
	3.364526543503352e-01

 683	1.006832800000995e-05
	2.242393653347086e+01
	1.927458808540959e+01
	2.959099375586902e-01

 684	1.006842800000995e-05
	2.242529665754248e+01
	1.927702106890034e+01
	2.554801134282556e-01

 685	1.006852800000995e-05
	2.242660683333947e+01
	1.927947041809844e+01
	2.151601447711151e-01

 686	1.006862800000995e-05
	2.242787294121929e+01
	1.928193392400003e+01
	1.749473953224907e-01

 687	1.006872800000995e-05
	2.242910113226608e+01
	1.928440833011594e+01
	1.348395832752551e-01

 688	1.006882800000995e-05
	2.243029580969442e+01
	1.928689197114008e+01
	9.483472900129897e-02

 689	1.006892800000995e-05
	2.243146153304204e+01
	1.928938245839490e+01
	5.493112004704415e-02

 690	1.006902800000995e-05
	2.243260159941920e+01
	1.929187853855238e+01
	1.512727232163513e-02

 691	1.006912800000995e-05
	2.243371938981668e+01
	1.929437846031461e+01
	-2.457809623765073e-02

 692	1.006922800000995e-05
	2.243481737314778e+01
	1.929688128234955e+01
	-6.418609446111390e-02

 693	1.006932800000995e-05
	2.243589805733705e+01
	1.929938572178255e+01
	-1.036976777295564e-01

 694	1.006942800000995e-05
	2.243696329101635e+01
	1.930189107356840e+01
	-1.431136693198027e-01

 695	1.006952800000995e-05
	2.243801493488990e+01
	1.930439639942028e+01
	-1.824347752373860e-01

 696	1.006962800000995e-05
	2.243905437275044e+01
	1.930690117336142e+01
	-2.216616000164535e-01

 697	1.006972800000995e-05
	2.244008298502553e+01
	1.930940471096311e+01
	-2.607946578096261e-01

 698	1.006982800000995e-05
	2.244110180682425e+01
	1.931190662214762e+01
	-2.998343840538524e-01

 699	1.006992800000995e-05
	2.244211186169997e+01
	1.931440640989857e+01
	-3.387811437256438e-01

 700	1.007002800000995e-05
	2.244311392283993e+01
	1.931690378752413e+01
	-3.776352399179288e-01

 701	1.007012800000995e-05
	2.244410874813977e+01
	1.931939839678572e+01
	-4.163969199422333e-01

 702	1.007022800000995e-05
	2.244509691364992e+01
	1.932189002995522e+01
	-4.550663815890559e-01

 703	1.007032800000995e-05
	2.244607897902000e+01
	1.932437843201006e+01
	-4.936437775871987e-01

 704	1.007042800000995e-05
	2.244705537150320e+01
	1.932686345590019e+01
	-5.321292201175538e-01

 705	1.007052800000995e-05
	2.244802650230517e+01
	1.932934492387631e+01
	-5.705227840100271e-01

 706	1.007062800000995e-05
	2.244899268590310e+01
	1.933182273594842e+01
	-6.088245099297289e-01

 707	1.007072800000995e-05
	2.244995422180737e+01
	1.933429677278631e+01
	-6.470344065934057e-01

 708	1.007082800000995e-05
	2.245091133850372e+01
	1.933676697141382e+01
	-6.851524529342967e-01

 709	1.007092800000995e-05
	2.245186425085347e+01
	1.933923325730840e+01
	-7.231785995448625e-01

 710	1.007102800000995e-05
	2.245281312118481e+01
	1.934169559720902e+01
	-7.611127700416880e-01

 711	1.007112800000995e-05
	2.245375809952945e+01
	1.934415395170888e+01
	-7.989548618834874e-01

 712	1.007122800000995e-05
	2.245469929662767e+01
	1.934660831209878e+01
	-8.367047470930018e-01

 713	1.007132800000995e-05
	2.245563681208093e+01
	1.934905866735250e+01
	-8.743622725539808e-01

 714	1.007142800000995e-05
	2.245657071560156e+01
	1.935150502985385e+01
	-9.119272601971602e-01

 715	1.007152800000995e-05
	2.245750106664775e+01
	1.935394741249091e+01
	-9.493995068436121e-01

 716	1.007162800000995e-05
	2.245842790136528e+01
	1.935638584668063e+01
	-9.867787839222686e-01

 717	1.007172800000995e-05
	2.245935124619664e+01
	1.935882036656823e+01
	-1.024064836896752e+00

 718	1.007182800000995e-05
	2.246027110872550e+01
	1.936125102174018e+01
	-1.061257384548931e+00

 719	1.007192800000996e-05
	2.246118748701216e+01
	1.936367786644874e+01
	-1.098356117999618e+00

 720	1.007202800000996e-05
	2.246210036307132e+01
	1.936610096868502e+01
	-1.135360699563506e+00

 721	1.007212800000996e-05
	2.246300970915339e+01
	1.936852040298994e+01
	-1.172270761348596e+00

 722	1.007222800000996e-05
	2.246391548296616e+01
	1.937093625708709e+01
	-1.209085903660046e+00

 723	1.007232800000996e-05
	2.246481763172389e+01
	1.937334862728589e+01
	-1.245805693136873e+00

 724	1.007242800000996e-05
	2.246571608846946e+01
	1.937575762353346e+01
	-1.282429660652681e+00

 725	1.007252800000996e-05
	2.246661077444656e+01
	1.937816336675969e+01
	-1.318957298918402e+00

 726	1.007262800000996e-05
	2.246750159603656e+01
	1.938056599298680e+01
	-1.355388059794258e+00

 727	1.007272800000996e-05
	2.246838844579298e+01
	1.938296565220503e+01
	-1.391721351250975e+00

 728	1.007282800000996e-05
	2.246927119960639e+01
	1.938536251204683e+01
	-1.427956533965354e+00

 729	1.007292800000996e-05
	2.247014971657284e+01
	1.938775675798016e+01
	-1.464092917485214e+00

 730	1.007302800000996e-05
	2.247102383603347e+01
	1.939014859698342e+01
	-1.500129755925794e+00

 731	1.007312800000996e-05
	2.247189337630063e+01
	1.939253825901942e+01
	-1.536066243119699e+00

 732	1.007322800000996e-05
	2.247275813120154e+01
	1.939492600114636e+01
	-1.571901507155037e+00

 733	1.007332800000996e-05
	2.247361786752145e+01
	1.939731211040798e+01
	-1.607634604201134e+00

 734	1.007342800000996e-05
	2.247447232060781e+01
	1.939969690889705e+01
	-1.643264511520329e+00

 735	1.007352800000996e-05
	2.247532119017999e+01
	1.940208075840620e+01
	-1.678790119528234e+00

 736	1.007362800000996e-05
	2.247616413437223e+01
	1.940446406712102e+01
	-1.714210222749806e+00

 737	1.007372800000996e-05
	2.247700076328384e+01
	1.940684729670001e+01
	-1.749523509475036e+00

 738	1.007382800000996e-05
	2.247783063050975e+01
	1.940923097159228e+01
	-1.784728549884317e+00

 739	1.007392800000996e-05
	2.247865322332293e+01
	1.941161568968329e+01
	-1.819823782353772e+00

 740	1.007402800000996e-05
	2.247946795017236e+01
	1.941400213582957e+01
	-1.854807497589057e+00

 741	1.007412800000996e-05
	2.248027412557542e+01
	1.941639109803808e+01
	-1.889677820144666e+00

 742	1.007422800000996e-05
	2.248107095097667e+01
	1.941878348788210e+01
	-1.924432686777283e+00

 743	1.007432800000996e-05
	2.248185749091459e+01
	1.942118036568593e+01
	-1.959069820930640e+00

 744	1.007442800000996e-05
	2.248263264252828e+01
	1.942358297256245e+01
	-1.993586702455428e+00

 745	1.007452800000996e-05
	2.248339509650198e+01
	1.942599277108392e+01
	-2.027980531399958e+00

 746	1.007462800000996e-05
	2.248414328586319e+01
	1.942841149812600e+01
	-2.062248184341438e+00

 747	1.007472800000996e-05
	2.248488011666013e+01
	1.943083713937567e+01
	-2.096386349522767e+00

 748	1.007482800000996e-05
	2.248562551918469e+01
	1.943325295362814e+01
	-2.130392382128441e+00

 749	1.007492800000996e-05
	2.248638912641534e+01
	1.943564983624293e+01
	-2.164264795871304e+00

 750	1.007502800000996e-05
	2.248717135014306e+01
	1.943802617174108e+01
	-2.198002798664547e+00

 751	1.007512800000996e-05
	2.248796962751723e+01
	1.944038295026005e+01
	-2.231605929965433e+00

 752	1.007522800000996e-05
	2.248878011051819e+01
	1.944272231652911e+01
	-2.265073902289515e+00

 753	1.007532800000996e-05
	2.248959659111237e+01
	1.944504836971143e+01
	-2.298406470806491e+00

 754	1.007542800000996e-05
	2.249040578222931e+01
	1.944737072552920e+01
	-2.331603182100185e+00

 755	1.007552800000996e-05
	2.249117277541962e+01
	1.944971564695189e+01
	-2.364662698949413e+00

 756	1.007562800000996e-05
	2.249179868593244e+01
	1.945215842673402e+01
	-2.397580860107510e+00

 757	1.007572800000996e-05
	2.249199951492879e+01
	1.945491607275231e+01
	-2.430345100560707e+00

 758	1.007582800000996e-05
	2.249097691442423e+01
	1.945859915791436e+01
	-2.462918856660188e+00

 759	1.007592800000996e-05
	2.248663723571568e+01
	1.946480927392183e+01
	-2.495201350005111e+00

 760	1.007602800000996e-05
	2.247437083654421e+01
	1.947707359163637e+01
	-2.526943292487772e+00

 761	1.007612800000996e-05
	2.244725762668018e+01
	1.950069285491207e+01
	-2.557641619015548e+00

 762	1.007622800000996e-05
	2.240046408881965e+01
	1.953939294131899e+01
	-2.586539442257077e+00

 763	1.007632800000996e-05
	2.233530913265071e+01
	1.959223740810496e+01
	-2.612814959057062e+00

 764	1.007642800000997e-05
	2.225701429466599e+01
	1.965539060758952e+01
	-2.635806227927507e+00

 765	1.007652800000997e-05
	2.216974913690935e+01
	1.972600206621107e+01
	-2.655069226938341e+00

 766	1.007662800000997e-05
	2.207423643817738e+01
	1.980419985515404e+01
	-2.670268949781011e+00

 767	1.007672800000997e-05
	2.196841208311311e+01
	1.989270411528612e+01
	-2.681032767400090e+00

 768	1.007682800000997e-05
	2.184866251148020e+01
	1.999565181666637e+01
	-2.686851933702254e+00

 769	1.007692800000997e-05
	2.171046152749021e+01
	2.011774533556506e+01
	-2.687033185672291e+00

 770	1.007702800000997e-05
	2.154816793741928e+01
	2.026464278132918e+01
	-2.680661540983827e+00

 771	1.007712800000997e-05
	2.135372133554231e+01
	2.044468621315878e+01
	-2.666522943143548e+00

 772	1.007722800000997e-05
	2.111722658393347e+01
	2.066804035679043e+01
	-2.643016079067127e+00

 773	1.007732800000997e-05
	2.083462826608449e+01
	2.093734686672789e+01
	-2.608297514601158e+00

 774	1.007742800000997e-05
	2.052359931241964e+01
	2.122978212297103e+01
	-2.561066670273338e+00

 775	1.007752800000997e-05
	2.023862438465418e+01
	2.148158296861419e+01
	-2.502140123482793e+00

 776	1.007762800000997e-05
	2.002167074838035e+01
	2.165118673694751e+01
	-2.434906925512490e+00

 777	1.007772800000997e-05
	1.986900814976001e+01
	2.175402158063614e+01
	-2.363483309599140e+00

 778	1.007782800000997e-05
	1.976519425877269e+01
	2.181383203703884e+01
	-2.291138286250494e+00

 779	1.007792800000997e-05
	1.969125620536655e+01
	2.185361225414198e+01
	-2.219945183349228e+00

 780	1.007802800000997e-05
	1.963237066789203e+01
	2.188869846898207e+01
	-2.150839884099710e+00

 781	1.007812800000997e-05
	1.958041449314164e+01
	2.192556619843350e+01
	-2.084029562530844e+00

 782	1.007822800000997e-05
	1.953205478207790e+01
	2.196528635319784e+01
	-2.019396887279211e+00

 783	1.007832800000997e-05
	1.948641107573717e+01
	2.200672711460441e+01
	-1.956735558315998e+00

 784	1.007842800000997e-05
	1.944358048694236e+01
	2.204831533995096e+01
	-1.895849091214323e+00

 785	1.007852800000997e-05
	1.940387951731403e+01
	2.208875960188488e+01
	-1.836576753371617e+00

 786	1.007862800000997e-05
	1.936704981618738e+01
	2.212754227106630e+01
	-1.778781200450695e+00

 787	1.007872800000997e-05
	1.933264246938898e+01
	2.216449249045967e+01
	-1.722330607114834e+00

 788	1.007882800000997e-05
	1.930053181449150e+01
	2.219936960554343e+01
	-1.667101049034088e+00

 789	1.007892800000997e-05
	1.927148379892062e+01
	2.223148990216407e+01
	-1.612997724867128e+00

 790	1.007902800000997e-05
	1.924954439004209e+01
	2.225819229399172e+01
	-1.560024549293761e+00

 791	1.007912800000997e-05
	1.923651725876190e+01
	2.227881276413282e+01
	-1.508276127092177e+00

 792	1.007922800000997e-05
	1.923152280164893e+01
	2.229436234568513e+01
	-1.457828123273856e+00

 793	1.007932800000997e-05
	1.923227767449227e+01
	2.230640068148705e+01
	-1.408676516842409e+00

 794	1.007942800000997e-05
	1.923308963754737e+01
	2.231841652094350e+01
	-1.360675944003692e+00

 795	1.007952800000997e-05
	1.923031050250697e+01
	2.233201691513295e+01
	-1.313555947686968e+00

 796	1.007962800000997e-05
	1.922745012475987e+01
	2.234418135140408e+01
	-1.267117468764223e+00

 797	1.007972800000997e-05
	1.922606890059004e+01
	2.235414334764711e+01
	-1.221294889669718e+00

 798	1.007982800000997e-05
	1.922503924775678e+01
	2.236301826007825e+01
	-1.176033504940857e+00

 799	1.007992800000997e-05
	1.922463529415916e+01
	2.237071196612169e+01
	-1.131270113374651e+00

 800	1.008002800000997e-05
	1.922459301934748e+01
	2.237753734803690e+01
	-1.086952038232180e+00

 801	1.008012800000997e-05
	1.922499558753337e+01
	2.238350990007508e+01
	-1.043031834882882e+00

 802	1.008022800000997e-05
	1.922565858458654e+01
	2.238884272200713e+01
	-9.994684392955975e-01

 803	1.008032800000997e-05
	1.922664678463206e+01
	2.239354268658705e+01
	-9.562256354394698e-01

 804	1.008042800000997e-05
	1.922782833648735e+01
	2.239776416974945e+01
	-9.132724110292045e-01

 805	1.008052800000997e-05
	1.922924818468559e+01
	2.240151530807595e+01
	-8.705815553702934e-01

 806	1.008062800000997e-05
	1.923081127634646e+01
	2.240490895822362e+01
	-8.281298097166108e-01

 807	1.008072800000997e-05
	1.923254835465849e+01
	2.240795357901964e+01
	-7.858968089966147e-01

 808	1.008082800000997e-05
	1.923439096297751e+01
	2.241073151887706e+01
	-7.438651537579517e-01

 809	1.008092800000997e-05
	1.923636006852027e+01
	2.241325067062864e+01
	-7.020196299657933e-01

 810	1.008102800000998e-05
	1.923840643916219e+01
	2.241557100231586e+01
	-6.603472389724807e-01

 811	1.008112800000998e-05
	1.924054433135615e+01
	2.241769945720609e+01
	-6.188366255128663e-01

 812	1.008122800000998e-05
	1.924273837946541e+01
	2.241967964386826e+01
