
 4999	5.000280000000255e-07
	1.193317603398535e+01

 5000	5.001280000000255e-07
	1.193398175097635e+01

 5001	5.002280000000255e-07
	1.193482298701152e+01

 5002	5.003280000000255e-07
	1.193570012277803e+01

 5003	5.004280000000256e-07
	1.193661255565220e+01

 5004	5.005280000000256e-07
	1.193755887404935e+01

 5005	5.006280000000256e-07
	1.193853701128953e+01

 5006	5.007280000000256e-07
	1.193954438089442e+01

 5007	5.008280000000256e-07
	1.194057799502322e+01

 5008	5.009280000000256e-07
	1.194163456765125e+01

 5009	5.010280000000256e-07
	1.194271060394947e+01

 5010	5.011280000000256e-07
	1.194380247721993e+01

 5011	5.012280000000256e-07
	1.194490649462766e+01

 5012	5.013280000000256e-07
	1.194601895287481e+01

 5013	5.014280000000256e-07
	1.194713618486649e+01

 5014	5.015280000000256e-07
	1.194825459833259e+01

 5015	5.016280000000256e-07
	1.194937070728647e+01

 5016	5.017280000000257e-07
	1.195048115712532e+01

 5017	5.018280000000257e-07
	1.195158274410366e+01

 5018	5.019280000000257e-07
	1.195267242984349e+01

 5019	5.020280000000257e-07
	1.195374735148045e+01

 5020	5.021280000000257e-07
	1.195480482798405e+01

 5021	5.022280000000257e-07
	1.195584236313216e+01

 5022	5.023280000000257e-07
	1.195685764556523e+01

 5023	5.024280000000257e-07
	1.195784854629064e+01

 5024	5.025280000000257e-07
	1.195881312726915e+01

 5025	5.026280000000257e-07
	1.195975013323853e+01

 5026	5.027280000000257e-07
	1.196065922371537e+01

 5027	5.028280000000257e-07
	1.196154031437525e+01

 5028	5.029280000000257e-07
	1.196239340571029e+01

 5029	5.030280000000258e-07
	1.196321859970673e+01

 5030	5.031280000000258e-07
	1.196401606512521e+01

 5031	5.032280000000258e-07
	1.196478603452246e+01

 5032	5.033280000000258e-07
	1.196552878035527e+01

 5033	5.034280000000258e-07
	1.196624459779095e+01

 5034	5.035280000000258e-07
	1.196693377184863e+01

 5035	5.036280000000258e-07
	1.196759653223371e+01

 5036	5.037280000000258e-07
	1.196823297651294e+01

 5037	5.038280000000258e-07
	1.196884294293185e+01

 5038	5.039280000000258e-07
	1.196942579127956e+01

 5039	5.040280000000258e-07
	1.196998002463011e+01

 5040	5.041280000000258e-07
	1.197050263181641e+01

 5041	5.042280000000258e-07
	1.197098794377272e+01

 5042	5.043280000000258e-07
	1.197142564443654e+01

 5043	5.044280000000259e-07
	1.197179731828389e+01

 5044	5.045280000000259e-07
	1.197207048043292e+01

 5045	5.046280000000259e-07
	1.197218832156791e+01

 5046	5.047280000000259e-07
	1.197205228791754e+01

 5047	5.048280000000259e-07
	1.197149305297715e+01

 5048	5.049280000000259e-07
	1.197022373676562e+01

 5049	5.050280000000259e-07
	1.196776889595035e+01

 5050	5.051280000000259e-07
	1.196336823180949e+01

 5051	5.052280000000259e-07
	1.195587409424969e+01

 5052	5.053280000000259e-07
	1.194370563133196e+01

 5053	5.054280000000259e-07
	1.192497384299099e+01

 5054	5.055280000000259e-07
	1.189787304639088e+01

 5055	5.056280000000259e-07
	1.186125638187103e+01

 5056	5.057280000000260e-07
	1.181507656079023e+01

 5057	5.058280000000260e-07
	1.176037940899347e+01

 5058	5.059280000000260e-07
	1.169885910255020e+01

 5059	5.060280000000260e-07
	1.163228430675044e+01

 5060	5.061280000000260e-07
	1.156210250499616e+01

 5061	5.062280000000260e-07
	1.148931611129167e+01

 5062	5.063280000000260e-07
	1.141454435072755e+01

 5063	5.064280000000260e-07
	1.133814853746565e+01

 5064	5.065280000000260e-07
	1.126034732558468e+01

 5065	5.066280000000260e-07
	1.118129942309439e+01

 5066	5.067280000000260e-07
	1.110115632654126e+01

 5067	5.068280000000260e-07
	1.102009423628486e+01

 5068	5.069280000000260e-07
	1.093833332964248e+01

 5069	5.070280000000261e-07
	1.085614965076425e+01

 5070	5.071280000000261e-07
	1.077388207839824e+01

 5071	5.072280000000261e-07
	1.069193468446694e+01

 5072	5.073280000000261e-07
	1.061077338315931e+01

 5073	5.074280000000261e-07
	1.053091522196370e+01

 5074	5.075280000000261e-07
	1.045290926685074e+01

 5075	5.076280000000261e-07
	1.037730995622083e+01

 5076	5.077280000000261e-07
	1.030464658048959e+01

 5077	5.078280000000261e-07
	1.023539479957159e+01

 5078	5.079280000000261e-07
	1.016995614816438e+01

 5079	5.080280000000261e-07
	1.010864874606079e+01

 5080	5.081280000000261e-07
	1.005170837086192e+01

 5081	5.082280000000261e-07
	9.999296088548832e+00

 5082	5.083280000000261e-07
	9.951508146941636e+00

 5083	5.084280000000262e-07
	9.908385270417469e+00

 5084	5.085280000000262e-07
	9.869920345968017e+00

 5085	5.086280000000262e-07
	9.836064684757602e+00

 5086	5.087280000000262e-07
	9.806733405527831e+00

 5087	5.088280000000262e-07
	9.781810363621949e+00

 5088	5.089280000000262e-07
	9.761152812796393e+00

 5089	5.090280000000262e-07
	9.744595821302937e+00

 5090	5.091280000000262e-07
	9.731956397412983e+00

 5091	5.092280000000262e-07
	9.723037276942897e+00

 5092	5.093280000000262e-07
	9.717630347358936e+00

 5093	5.094280000000262e-07
	9.715519706774545e+00

 5094	5.095280000000262e-07
	9.716484373114216e+00

 5095	5.096280000000262e-07
	9.720300668152140e+00

 5096	5.097280000000263e-07
	9.726744214317250e+00

 5097	5.098280000000263e-07
	9.735590443040238e+00

 5098	5.099280000000263e-07
	9.746617176346783e+00

 5099	5.100280000000263e-07
	9.759607112574606e+00

 5100	5.101280000000263e-07
	9.774348673179768e+00

 5101	5.102280000000263e-07
	9.790636948690906e+00

 5102	5.103280000000263e-07
	9.808274542694194e+00

 5103	5.104280000000263e-07
	9.827072297671263e+00

 5104	5.105280000000263e-07
	9.846849855543752e+00

 5105	5.106280000000263e-07
	9.867436095129994e+00

 5106	5.107280000000263e-07
	9.888669440160468e+00

 5107	5.108280000000263e-07
	9.910398063040486e+00

 5108	5.109280000000263e-07
	9.932479988879882e+00

 5109	5.110280000000264e-07
	9.954783115755108e+00

 5110	5.111280000000264e-07
	9.977185158703865e+00

 5111	5.112280000000264e-07
	9.999573528889929e+00

 5112	5.113280000000264e-07
	1.002184515571169e+01

 5113	5.114280000000264e-07
	1.004390626073077e+01

 5114	5.115280000000264e-07
	1.006567209051926e+01

 5115	5.116280000000264e-07
	1.008706661557403e+01

 5116	5.117280000000264e-07
	1.010802220142198e+01

 5117	5.118280000000264e-07
	1.012847925772013e+01

 5118	5.119280000000264e-07
	1.014838587044660e+01

 5119	5.120280000000264e-07
	1.016769742184936e+01

 5120	5.121280000000264e-07
	1.018637620226355e+01

 5121	5.122280000000264e-07
	1.020439101747374e+01

 5122	5.123280000000265e-07
	1.022171679483370e+01

 5123	5.124280000000265e-07
	1.023833419095724e+01

 5124	5.125280000000265e-07
	1.025422920340489e+01

 5125	5.126280000000265e-07
	1.026939278844550e+01

 5126	5.127280000000265e-07
	1.028382048665097e+01

 5127	5.128280000000265e-07
	1.029751205779782e+01

 5128	5.129280000000265e-07
	1.031047112629306e+01

 5129	5.130280000000265e-07
	1.032270483811779e+01

 5130	5.131280000000265e-07
	1.033422353008549e+01

 5131	5.132280000000265e-07
	1.034504041204353e+01

 5132	5.133280000000265e-07
	1.035517126250238e+01

 5133	5.134280000000265e-07
	1.036463413805594e+01

 5134	5.135280000000265e-07
	1.037344909685556e+01

 5135	5.136280000000265e-07
	1.038163793631811e+01

 5136	5.137280000000266e-07
	1.038922394518164e+01

 5137	5.138280000000266e-07
	1.039623166997135e+01

 5138	5.139280000000266e-07
	1.040268653287303e+01

 5139	5.140280000000266e-07
	1.040861408205001e+01

 5140	5.141280000000266e-07
	1.041404033952774e+01

 5141	5.142280000000266e-07
	1.041899163452209e+01

 5142	5.143280000000266e-07
	1.042349443172537e+01

 5143	5.144280000000266e-07
	1.042757513387114e+01

 5144	5.145280000000266e-07
	1.043125996033010e+01

 5145	5.146280000000266e-07
	1.043457482109558e+01

 5146	5.147280000000266e-07
	1.043754522306279e+01

 5147	5.148280000000266e-07
	1.044019618714551e+01

 5148	5.149280000000266e-07
	1.044255219453740e+01

 5149	5.150280000000267e-07
	1.044463716367786e+01

 5150	5.151280000000267e-07
	1.044647448013050e+01

 5151	5.152280000000267e-07
	1.044808710825865e+01

 5152	5.153280000000267e-07
	1.044949784294344e+01

 5153	5.154280000000267e-07
	1.045072980106938e+01

 5154	5.155280000000267e-07
	1.045180733138476e+01

 5155	5.156280000000267e-07
	1.045275765513374e+01

 5156	5.157280000000267e-07
	1.045361378166784e+01

 5157	5.158280000000267e-07
	1.045441963052496e+01

 5158	5.159280000000267e-07
	1.045523891246865e+01

 5159	5.160280000000267e-07
	1.045617022940759e+01

 5160	5.161280000000267e-07
	1.045737191618738e+01

 5161	5.162280000000267e-07
	1.045910057468536e+01

 5162	5.163280000000268e-07
	1.046176453522347e+01

 5163	5.164280000000268e-07
	1.046598215256069e+01

 5164	5.165280000000268e-07
	1.047260895787233e+01

 5165	5.166280000000268e-07
	1.048266722810695e+01

 5166	5.167280000000268e-07
	1.049712870374820e+01

 5167	5.168280000000268e-07
	1.051662167730468e+01

 5168	5.169280000000268e-07
	1.054126500612991e+01

 5169	5.170280000000268e-07
	1.057076240154786e+01

 5170	5.171280000000268e-07
	1.060465665782693e+01

 5171	5.172280000000268e-07
	1.064253785016083e+01

 5172	5.173280000000268e-07
	1.068410764607655e+01

 5173	5.174280000000268e-07
	1.072914162000298e+01

 5174	5.175280000000268e-07
	1.077742948962593e+01

 5175	5.176280000000268e-07
	1.082873549945189e+01

 5176	5.177280000000269e-07
	1.088278184193098e+01

 5177	5.178280000000269e-07
	1.093924457436287e+01

 5178	5.179280000000269e-07
	1.099775337572705e+01

 5179	5.180280000000269e-07
	1.105789103935402e+01

 5180	5.181280000000269e-07
	1.111919170288044e+01

 5181	5.182280000000269e-07
	1.118113852690035e+01

 5182	5.183280000000269e-07
	1.124316255503173e+01

 5183	5.184280000000269e-07
	1.130464523883836e+01

 5184	5.185280000000269e-07
	1.136492764464520e+01

 5185	5.186280000000269e-07
	1.142332936754661e+01

 5186	5.187280000000269e-07
	1.147917907692009e+01

 5187	5.188280000000269e-07
	1.153185586832909e+01

 5188	5.189280000000269e-07
	1.158083635471812e+01

 5189	5.190280000000270e-07
	1.162573817548629e+01

 5190	5.191280000000270e-07
	1.166634890292597e+01

 5191	5.192280000000270e-07
	1.170263218964787e+01

 5192	5.193280000000270e-07
	1.173470984652722e+01

 5193	5.194280000000270e-07
	1.176282599117405e+01

 5194	5.195280000000270e-07
	1.178730365493534e+01

 5195	5.196280000000270e-07
	1.180850381598290e+01

 5196	5.197280000000270e-07
	1.182679315631049e+01

 5197	5.198280000000270e-07
	1.184252251949293e+01

 5198	5.199280000000270e-07
	1.185601494503096e+01

 5199	5.200280000000270e-07
	1.186756077374744e+01

 5200	5.201280000000270e-07
	1.187741723190141e+01

 5201	5.202280000000270e-07
	1.188581044612163e+01

 5202	5.203280000000271e-07
	1.189293851967436e+01

 5203	5.204280000000271e-07
	1.189897486741016e+01

 5204	5.205280000000271e-07
	1.190407139703739e+01

 5205	5.206280000000271e-07
	1.190836136022109e+01

 5206	5.207280000000271e-07
	1.191196182487570e+01

 5207	5.208280000000271e-07
	1.191497578192302e+01

 5208	5.209280000000271e-07
	1.191749392524812e+01

 5209	5.210280000000271e-07
	1.191959615065331e+01

 5210	5.211280000000271e-07
	1.192135320579010e+01

 5211	5.212280000000271e-07
	1.192282897400409e+01

 5212	5.213280000000271e-07
	1.192407955908989e+01

 5213	5.214280000000271e-07
	1.192515311340408e+01

 5214	5.215280000000271e-07
	1.192609081432350e+01

 5215	5.216280000000271e-07
	1.192692760396120e+01

 5216	5.217280000000272e-07
	1.192769295529617e+01

 5217	5.218280000000272e-07
	1.192841149435377e+01

 5218	5.219280000000272e-07
	1.192910359704731e+01

 5219	5.220280000000272e-07
	1.192978589946581e+01

 5220	5.221280000000272e-07
	1.193047177069592e+01

 5221	5.222280000000272e-07
	1.193117172753506e+01

 5222	5.223280000000272e-07
	1.193189381216588e+01

 5223	5.224280000000272e-07
	1.193264392703644e+01

 5224	5.225280000000272e-07
	1.193342613679130e+01

 5225	5.226280000000272e-07
	1.193424293676990e+01

 5226	5.227280000000272e-07
	1.193509549331668e+01

 5227	5.228280000000272e-07
	1.193598385713104e+01

 5228	5.229280000000272e-07
	1.193690715291581e+01

 5229	5.230280000000273e-07
	1.193786374697773e+01

 5230	5.231280000000273e-07
	1.193885139509712e+01

 5231	5.232280000000273e-07
	1.193986737230201e+01

 5232	5.233280000000273e-07
	1.194090858634968e+01

 5233	5.234280000000273e-07
	1.194197167639371e+01

 5234	5.235280000000273e-07
	1.194305309830890e+01

 5235	5.236280000000273e-07
	1.194414919796320e+01

 5236	5.237280000000273e-07
	1.194525627366423e+01

 5237	5.238280000000273e-07
	1.194637062888442e+01

 5238	5.239280000000273e-07
	1.194748861629325e+01

 5239	5.240280000000273e-07
	1.194860667403016e+01

 5240	5.241280000000273e-07
	1.194972135507696e+01

 5241	5.242280000000273e-07
	1.195082935050938e+01

 5242	5.243280000000274e-07
	1.195192750733835e+01

 5243	5.244280000000274e-07
	1.195301284158336e+01

 5244	5.245280000000274e-07
	1.195408254715799e+01

 5245	5.246280000000274e-07
	1.195513400108661e+01

 5246	5.247280000000274e-07
	1.195616476551561e+01

 5247	5.248280000000274e-07
	1.195717258692665e+01

 5248	5.249280000000274e-07
	1.195815539290595e+01

 5249	5.250280000000274e-07
	1.195911136162908e+01

 5250	5.251280000000274e-07
	1.196003958825768e+01

 5251	5.252280000000274e-07
	1.196093986309654e+01

 5252	5.253280000000274e-07
	1.196181212538335e+01

 5253	5.254280000000274e-07
	1.196265641302627e+01

 5254	5.255280000000274e-07
	1.196347284831885e+01

 5255	5.256280000000274e-07
	1.196426162315219e+01

 5256	5.257280000000275e-07
	1.196502298380159e+01

 5257	5.258280000000275e-07
	1.196575721299597e+01

 5258	5.259280000000275e-07
	1.196646460627227e+01

 5259	5.260280000000275e-07
	1.196714543749101e+01

 5260	5.261280000000275e-07
	1.196779990469524e+01

 5261	5.262280000000275e-07
	1.196842804090852e+01

 5262	5.263280000000275e-07
	1.196902956302637e+01

 5263	5.264280000000275e-07
	1.196960361195907e+01

 5264	5.265280000000275e-07
	1.197014830239598e+01

 5265	5.266280000000275e-07
	1.197065994012659e+01

 5266	5.267280000000275e-07
	1.197113166030375e+01

 5267	5.268280000000275e-07
	1.197155106027538e+01

 5268	5.269280000000275e-07
	1.197189609476832e+01

 5269	5.270280000000276e-07
	1.197212799015972e+01

 5270	5.271280000000276e-07
	1.197217910796113e+01

 5271	5.272280000000276e-07
	1.197193243096084e+01

 5272	5.273280000000276e-07
	1.197118767170526e+01

 5273	5.274280000000276e-07
	1.196960747687312e+01

 5274	5.275280000000276e-07
	1.196663801166031e+01

 5275	5.276280000000276e-07
	1.196140708985142e+01

 5276	5.277280000000276e-07
	1.195263005196739e+01

 5277	5.278280000000276e-07
	1.193860385509570e+01

 5278	5.279280000000276e-07
	1.191741069756595e+01

 5279	5.280280000000276e-07
	1.188738887642461e+01

 5280	5.281280000000276e-07
	1.184770742526023e+01

 5281	5.282280000000276e-07
	1.179868880380367e+01

 5282	5.283280000000277e-07
	1.174164475203772e+01

 5283	5.284280000000277e-07
	1.167835092756709e+01

 5284	5.285280000000277e-07
	1.161050429190768e+01

 5285	5.286280000000277e-07
	1.153941405116840e+01

 5286	5.287280000000277e-07
	1.146595007288582e+01

 5287	5.288280000000277e-07
	1.139063638114139e+01

 5288	5.289280000000277e-07
	1.131377833158523e+01

 5289	5.290280000000277e-07
	1.123556834567045e+01

 5290	5.291280000000277e-07
	1.115615834294148e+01

 5291	5.292280000000277e-07
	1.107570489577103e+01

 5292	5.293280000000277e-07
	1.099439640715404e+01

 5293	5.294280000000277e-07
	1.091246963316283e+01

 5294	5.295280000000277e-07
	1.083021987222978e+01

 5295	5.296280000000277e-07
	1.074800652884167e+01

 5296	5.297280000000278e-07
	1.066625383721683e+01

 5297	5.298280000000278e-07
	1.058544536732880e+01

 5298	5.299280000000278e-07
	1.050611071532529e+01

 5299	5.300280000000278e-07
	1.042880379778255e+01

 5300	5.301280000000278e-07
	1.035407445635333e+01

 5301	5.302280000000278e-07
	1.028243788270526e+01

 5302	5.303280000000278e-07
	1.021434809006172e+01

 5303	5.304280000000278e-07
	1.015018078975951e+01

 5304	5.305280000000278e-07
	1.009022764006410e+01

 5305	5.306280000000278e-07
	1.003469987040524e+01

 5306	5.307280000000278e-07
	9.983737045809782e+00

 5307	5.308280000000278e-07
	9.937416987536265e+00

 5308	5.309280000000278e-07
	9.895764595283934e+00

 5309	5.310280000000279e-07
	9.858759033051502e+00

 5310	5.311280000000279e-07
	9.826339655224967e+00

 5311	5.312280000000279e-07
	9.798411212556433e+00

 5312	5.313280000000279e-07
	9.774848686769484e+00

 5313	5.314280000000279e-07
	9.755501877517068e+00

 5314	5.315280000000279e-07
	9.740199732729829e+00

 5315	5.316280000000279e-07
	9.728754371926659e+00

 5316	5.317280000000279e-07
	9.720964760762811e+00

 5317	5.318280000000279e-07
	9.716620019314295e+00

 5318	5.319280000000279e-07
	9.715502368618409e+00

 5319	5.320280000000279e-07
	9.717389734459044e+00

 5320	5.321280000000279e-07
	9.722058034808512e+00

 5321	5.322280000000279e-07
	9.729282845908845e+00

 5322	5.323280000000280e-07
	9.738839862960884e+00

 5323	5.324280000000280e-07
	9.750508365714579e+00

 5324	5.325280000000280e-07
	9.764072736129087e+00

 5325	5.326280000000280e-07
	9.779323411671889e+00

 5326	5.327280000000280e-07
	9.796057754117353e+00

 5327	5.328280000000280e-07
	9.814080899124900e+00

 5328	5.329280000000280e-07
	9.833206403246185e+00

 5329	5.330280000000280e-07
	9.853256780506159e+00

 5330	5.331280000000280e-07
	9.874063887516064e+00

 5331	5.332280000000280e-07
	9.895469203584309e+00

 5332	5.333280000000280e-07
	9.917323997866937e+00

 5333	5.334280000000280e-07
	9.939489408265848e+00

 5334	5.335280000000280e-07
	9.961836435063487e+00

 5335	5.336280000000281e-07
	9.984245864422901e+00

 5336	5.337280000000281e-07
	1.000660812807187e+01

 5337	5.338280000000281e-07
	1.002882310973594e+01

 5338	5.339280000000281e-07
	1.005079990512266e+01

 5339	5.340280000000281e-07
	1.007245654349779e+01

 5340	5.341280000000281e-07
	1.009371967710464e+01

 5341	5.342280000000281e-07
	1.011452424479732e+01

 5342	5.343280000000281e-07
	1.013481311525144e+01

 5343	5.344280000000281e-07
	1.015453671484083e+01

 5344	5.345280000000281e-07
	1.017365264458967e+01

 5345	5.346280000000281e-07
	1.019212529021936e+01

 5346	5.347280000000281e-07
	1.020992542878753e+01

 5347	5.348280000000281e-07
	1.022702983502105e+01

 5348	5.349280000000281e-07
	1.024342089001961e+01

 5349	5.350280000000282e-07
	1.025908619464893e+01

 5350	5.351280000000282e-07
	1.027401818959415e+01

 5351	5.352280000000282e-07
	1.028821378374115e+01

 5352	5.353280000000282e-07
	1.030167399227372e+01

 5353	5.354280000000282e-07
	1.031440358563118e+01

 5354	5.355280000000282e-07
	1.032641075025464e+01

 5355	5.356280000000282e-07
	1.033770676186287e+01

 5356	5.357280000000282e-07
	1.034830567183858e+01

 5357	5.358280000000282e-07
	1.035822400716884e+01

 5358	5.359280000000282e-07
	1.036748048426937e+01

 5359	5.360280000000282e-07
	1.037609573692752e+01

 5360	5.361280000000282e-07
	1.038409205852141e+01

 5361	5.362280000000282e-07
	1.039149315861137e+01

 5362	5.363280000000283e-07
	1.039832392976173e+01

 5363	5.364280000000283e-07
	1.040460987383405e+01

 5364	5.365280000000283e-07
	1.041037664631038e+01

 5365	5.366280000000283e-07
	1.041565040161615e+01

 5366	5.367280000000283e-07
	1.042045752671287e+01

 5367	5.368280000000283e-07
	1.042482448707955e+01

 5368	5.369280000000283e-07
	1.042877763906997e+01

 5369	5.370280000000283e-07
	1.043234311770463e+01

 5370	5.371280000000283e-07
	1.043554671500732e+01

 5371	5.372280000000283e-07
	1.043841379280628e+01

 5372	5.373280000000283e-07
	1.044096920633856e+01

 5373	5.374280000000283e-07
	1.044323726003874e+01

 5374	5.375280000000283e-07
	1.044524169808429e+01

 5375	5.376280000000284e-07
	1.044700575613007e+01

 5376	5.377280000000284e-07
	1.044855230915722e+01

 5377	5.378280000000284e-07
	1.044990418519012e+01

 5378	5.379280000000284e-07
	1.045108476436944e+01

 5379	5.380280000000284e-07
	1.045211907681351e+01

 5380	5.381280000000284e-07
	1.045303577168939e+01

 5381	5.382280000000284e-07
	1.045387060356027e+01

 5382	5.383280000000284e-07
	1.045467253419143e+01

 5383	5.384280000000284e-07
	1.045551425729520e+01

 5384	5.385280000000284e-07
	1.045650994167191e+01

 5385	5.386280000000284e-07
	1.045784399016127e+01

 5386	5.387280000000284e-07
	1.045981444119976e+01

 5387	5.388280000000284e-07
	1.046288994879410e+01

 5388	5.389280000000284e-07
	1.046776376663714e+01

 5389	5.390280000000285e-07
	1.047535818527379e+01

 5390	5.391280000000285e-07
	1.048670959654183e+01

 5391	5.392280000000285e-07
	1.050271167705110e+01

 5392	5.393280000000285e-07
	1.052383845541413e+01

 5393	5.394280000000285e-07
	1.055005621028857e+01

 5394	5.395280000000285e-07
	1.058098895925833e+01

 5395	5.396280000000285e-07
	1.061617836710654e+01

 5396	5.397280000000285e-07
	1.065524922421310e+01

 5397	5.398280000000285e-07
	1.069793298716707e+01

 5398	5.399280000000285e-07
	1.074401555880661e+01

 5399	5.400280000000285e-07
	1.079328164836183e+01

 5400	5.401280000000285e-07
	1.084548322555927e+01

 5401	5.402280000000285e-07
	1.090032807846231e+01

 5402	5.403280000000286e-07
	1.095747764436581e+01

 5403	5.404280000000286e-07
	1.101654694403599e+01

 5404	5.405280000000286e-07
	1.107710368262843e+01

 5405	5.406280000000286e-07
	1.113866617257684e+01

 5406	5.407280000000286e-07
	1.120070115860196e+01

 5407	5.408280000000286e-07
	1.126262353358986e+01

 5408	5.409280000000286e-07
	1.132380062787221e+01

 5409	5.410280000000286e-07
	1.138356417197995e+01

 5410	5.411280000000286e-07
	1.144123276212149e+01

 5411	5.412280000000286e-07
	1.149614607797206e+01

 5412	5.413280000000286e-07
	1.154770881183892e+01

 5413	5.414280000000286e-07
	1.159543779364163e+01

 5414	5.415280000000286e-07
	1.163900205185121e+01

 5415	5.416280000000287e-07
	1.167824516225892e+01

 5416	5.417280000000287e-07
	1.171318357273227e+01

 5417	5.418280000000287e-07
	1.174398207770194e+01

 5418	5.419280000000287e-07
	1.177091439965445e+01

 5419	5.420280000000287e-07
	1.179431961749499e+01

 5420	5.421280000000287e-07
	1.181456348310861e+01

 5421	5.422280000000287e-07
	1.183200951766487e+01

 5422	5.423280000000287e-07
	1.184700070611306e+01

 5423	5.424280000000287e-07
	1.185985005346773e+01

 5424	5.425280000000287e-07
	1.187083736224571e+01

 5425	5.426280000000287e-07
	1.188020977080987e+01

 5426	5.427280000000287e-07
	1.188818422030215e+01

 5427	5.428280000000287e-07
	1.189495067704842e+01

 5428	5.429280000000287e-07
	1.190067544975631e+01

 5429	5.430280000000288e-07
	1.190550427803622e+01

 5430	5.431280000000288e-07
	1.190956506547663e+01

 5431	5.432280000000288e-07
	1.191297023360865e+01

 5432	5.433280000000288e-07
	1.191581872093306e+01

 5433	5.434280000000288e-07
	1.191819766935298e+01

 5434	5.435280000000288e-07
	1.192018385202687e+01

 5435	5.436280000000288e-07
	1.192184572885114e+01

 5436	5.437280000000288e-07
	1.192324488048346e+01

 5437	5.438280000000288e-07
	1.192443484030446e+01

 5438	5.439280000000288e-07
	1.192546145505881e+01

 5439	5.440280000000288e-07
	1.192636386367129e+01

 5440	5.441280000000288e-07
	1.192717520506087e+01

 5441	5.442280000000288e-07
	1.192792336184874e+01

 5442	5.443280000000289e-07
	1.192863155915597e+01

 5443	5.444280000000289e-07
	1.192931894236590e+01

 5444	5.445280000000289e-07
	1.193000106941969e+01

 5445	5.446280000000289e-07
	1.193069036816726e+01

 5446	5.447280000000289e-07
	1.193139653682088e+01

 5447	5.448280000000289e-07
	1.193212690900603e+01

 5448	5.449280000000289e-07
	1.193288677709000e+01

 5449	5.450280000000289e-07
	1.193367968372752e+01

 5450	5.451280000000289e-07
	1.193450768087885e+01

 5451	5.452280000000289e-07
	1.193537156153413e+01

 5452	5.453280000000289e-07
	1.193627106523698e+01

 5453	5.454280000000289e-07
	1.193720506062744e+01

 5454	5.455280000000289e-07
	1.193817170657742e+01

 5455	5.456280000000290e-07
	1.193916859419350e+01

 5456	5.457280000000290e-07
	1.194019287126715e+01

 5457	5.458280000000290e-07
	1.194124135093649e+01

 5458	5.459280000000290e-07
	1.194231060599516e+01

 5459	5.460280000000290e-07
	1.194339705028612e+01

 5460	5.461280000000290e-07
	1.194449700843470e+01

 5461	5.462280000000290e-07
	1.194560677511751e+01

 5462	5.463280000000290e-07
	1.194672266494169e+01

 5463	5.464280000000290e-07
	1.194784105393556e+01

 5464	5.465280000000290e-07
	1.194895841355832e+01

 5465	5.466280000000290e-07
	1.195007133806314e+01

 5466	5.467280000000290e-07
	1.195117656597067e+01

 5467	5.468280000000290e-07
	1.195227099634177e+01

 5468	5.469280000000290e-07
	1.195335170047170e+01

 5469	5.470280000000291e-07
	1.195441592956633e+01

 5470	5.471280000000291e-07
	1.195546111890156e+01

 5471	5.472280000000291e-07
	1.195648488891150e+01

 5472	5.473280000000291e-07
	1.195748504359605e+01

 5473	5.474280000000291e-07
	1.195845956659067e+01

 5474	5.475280000000291e-07
	1.195940683887826e+01

 5475	5.476280000000291e-07
	1.196032626779667e+01

 5476	5.477280000000291e-07
	1.196121772036986e+01

 5477	5.478280000000291e-07
	1.196208115861888e+01

 5478	5.479280000000291e-07
	1.196291665456734e+01

 5479	5.480280000000291e-07
	1.196372435048916e+01

 5480	5.481280000000291e-07
	1.196450445923481e+01

 5481	5.482280000000291e-07
	1.196525723944272e+01

 5482	5.483280000000292e-07
	1.196598298156234e+01

 5483	5.484280000000292e-07
	1.196668197828380e+01

 5484	5.485280000000292e-07
	1.196735448695870e+01

 5485	5.486280000000292e-07
	1.196800066535561e+01

 5486	5.487280000000292e-07
	1.196862046725842e+01

 5487	5.488280000000292e-07
	1.196921346301774e+01

 5488	5.489280000000292e-07
	1.196977853097417e+01

 5489	5.490280000000292e-07
	1.197031332150518e+01

 5490	5.491280000000292e-07
	1.197081332522412e+01

 5491	5.492280000000292e-07
	1.197127025176330e+01

 5492	5.493280000000292e-07
	1.197166921332959e+01

 5493	5.494280000000292e-07
	1.197198384644976e+01

 5494	5.495280000000292e-07
	1.197216790820499e+01

 5495	5.496280000000293e-07
	1.197214093157393e+01

 5496	5.497280000000293e-07
	1.197176412162886e+01

 5497	5.498280000000293e-07
	1.197080093885821e+01

 5498	5.499280000000293e-07
	1.196885566649632e+01
