Title: *** advanced.cir ***
Date: Mon Mar  9 15:00:04  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c8)	voltage
Values:
	1.178648012006374e+01

 5676	5.677280000000306e-07
	1.179224856645042e+01

 5677	5.678280000000306e-07
	1.179680187938138e+01

 5678	5.679280000000306e-07
	1.180010353959920e+01

 5679	5.680280000000306e-07
	1.180209526316137e+01

 5680	5.681280000000306e-07
	1.180269409413616e+01

 5681	5.682280000000306e-07
	1.180178996373471e+01

 5682	5.683280000000307e-07
	1.179924424253229e+01

 5683	5.684280000000307e-07
	1.179489001458008e+01

 5684	5.685280000000307e-07
	1.178853495158358e+01

 5685	5.686280000000307e-07
	1.177996765313811e+01

 5686	5.687280000000307e-07
	1.176896801202624e+01

 5687	5.688280000000307e-07
	1.175532146647238e+01

 5688	5.689280000000307e-07
	1.173883595816057e+01

 5689	5.690280000000307e-07
	1.171935929612606e+01

 5690	5.691280000000307e-07
	1.169679390268690e+01

 5691	5.692280000000307e-07
	1.167110605342032e+01

 5692	5.693280000000307e-07
	1.164232786999128e+01

 5693	5.694280000000307e-07
	1.161055213326796e+01

 5694	5.695280000000307e-07
	1.157592173671779e+01

 5695	5.696280000000308e-07
	1.153861660903772e+01

 5696	5.697280000000308e-07
	1.149884092069486e+01

 5697	5.698280000000308e-07
	1.145681256827301e+01

 5698	5.699280000000308e-07
	1.141275580126471e+01

 5699	5.700280000000308e-07
	1.136689688534569e+01

 5700	5.701280000000308e-07
	1.131946212511252e+01

 5701	5.702280000000308e-07
	1.127067740036293e+01

 5702	5.703280000000308e-07
	1.122076846965313e+01

 5703	5.704280000000308e-07
	1.116996150712957e+01

 5704	5.705280000000308e-07
	1.111848355183891e+01

 5705	5.706280000000308e-07
	1.106656271004948e+01

 5706	5.707280000000308e-07
	1.101442805143499e+01

 5707	5.708280000000308e-07
	1.096230919186467e+01

 5708	5.709280000000309e-07
	1.091043557694239e+01

 5709	5.710280000000309e-07
	1.085903548641540e+01

 5710	5.711280000000309e-07
	1.080833478014928e+01

 5711	5.712280000000309e-07
	1.075855540719300e+01

 5712	5.713280000000309e-07
	1.070991370324853e+01

 5713	5.714280000000309e-07
	1.066261850951955e+01

 5714	5.715280000000309e-07
	1.061686915717800e+01

 5715	5.716280000000309e-07
	1.057285337537191e+01

 5716	5.717280000000309e-07
	1.053074519481860e+01

 5717	5.718280000000309e-07
	1.049070293099253e+01

 5718	5.719280000000309e-07
	1.045286733790976e+01

 5719	5.720280000000309e-07
	1.041736002308917e+01

 5720	5.721280000000309e-07
	1.038428220504156e+01

 5721	5.722280000000310e-07
	1.035371387678703e+01

 5722	5.723280000000310e-07
	1.032571341435352e+01

 5723	5.724280000000310e-07
	1.030031764128794e+01

 5724	5.725280000000310e-07
	1.027754233286009e+01

 5725	5.726280000000310e-07
	1.025738312049454e+01

 5726	5.727280000000310e-07
	1.023981674055726e+01

 5727	5.728280000000310e-07
	1.022480256299938e+01

 5728	5.729280000000310e-07
	1.021228433417146e+01

 5729	5.730280000000310e-07
	1.020219207305573e+01

 5730	5.731280000000310e-07
	1.019444406952475e+01

 5731	5.732280000000310e-07
	1.018894894544422e+01

 5732	5.733280000000310e-07
	1.018560775335432e+01

 5733	5.734280000000310e-07
	1.018431610251729e+01

 5734	5.735280000000310e-07
	1.018496631826087e+01

 5735	5.736280000000311e-07
	1.018744965813553e+01

 5736	5.737280000000311e-07
	1.019165862797547e+01

 5737	5.738280000000311e-07
	1.019748946288781e+01

 5738	5.739280000000311e-07
	1.020484486210739e+01

 5739	5.740280000000311e-07
	1.021363709024718e+01

 5740	5.741280000000311e-07
	1.022379157443717e+01

 5741	5.742280000000311e-07
	1.023525112329613e+01

 5742	5.743280000000311e-07
	1.024798084289613e+01

 5743	5.744280000000311e-07
	1.026197368153249e+01

 5744	5.745280000000311e-07
	1.027725623443040e+01

 5745	5.746280000000311e-07
	1.029389391565889e+01

 5746	5.747280000000311e-07
	1.031199385394538e+01

 5747	5.748280000000311e-07
	1.033170308163883e+01

 5748	5.749280000000312e-07
	1.035319930228861e+01

 5749	5.750280000000312e-07
	1.037667260695172e+01

 5750	5.751280000000312e-07
	1.040229958278208e+01

 5751	5.752280000000312e-07
	1.043021556827902e+01

 5752	5.753280000000312e-07
	1.046049365625408e+01

 5753	5.754280000000312e-07
	1.049313742851779e+01

 5754	5.755280000000312e-07
	1.052808831901648e+01

 5755	5.756280000000312e-07
	1.056524194310564e+01

 5756	5.757280000000312e-07
	1.060446521484522e+01

 5757	5.758280000000312e-07
	1.064560844707073e+01

 5758	5.759280000000312e-07
	1.068851103109340e+01

 5759	5.760280000000312e-07
	1.073300249182278e+01

 5760	5.761280000000312e-07
	1.077890157473287e+01

 5761	5.762280000000313e-07
	1.082601530262043e+01

 5762	5.763280000000313e-07
	1.087413884647339e+01

 5763	5.764280000000313e-07
	1.092305628618442e+01

 5764	5.765280000000313e-07
	1.097254201584810e+01

 5765	5.766280000000313e-07
	1.102236252430324e+01

 5766	5.767280000000313e-07
	1.107227837910358e+01

 5767	5.768280000000313e-07
	1.112204635252925e+01

 5768	5.769280000000313e-07
	1.117142170741033e+01

 5769	5.770280000000313e-07
	1.122016070105636e+01

 5770	5.771280000000313e-07
	1.126802337388411e+01

 5771	5.772280000000313e-07
	1.131477667326027e+01

 5772	5.773280000000313e-07
	1.136019792778190e+01

 5773	5.774280000000313e-07
	1.140407863562090e+01

 5774	5.775280000000313e-07
	1.144622846572828e+01

 5775	5.776280000000314e-07
	1.148647929845669e+01

 5776	5.777280000000314e-07
	1.152468906281441e+01

 5777	5.778280000000314e-07
	1.156074507570201e+01

 5778	5.779280000000314e-07
	1.159456657039209e+01

 5779	5.780280000000314e-07
	1.162610613034482e+01

 5780	5.781280000000314e-07
	1.165534982464295e+01

 5781	5.782280000000314e-07
	1.168231596468006e+01

 5782	5.783280000000314e-07
	1.170705254753301e+01

 5783	5.784280000000314e-07
	1.172963359145705e+01

 5784	5.785280000000314e-07
	1.175015467567698e+01

 5785	5.786280000000314e-07
	1.176872805158193e+01

 5786	5.787280000000314e-07
	1.178547769070323e+01

 5787	5.788280000000314e-07
	1.180053458490790e+01

 5788	5.789280000000315e-07
	1.181403253325553e+01

 5789	5.790280000000315e-07
	1.182610455757444e+01

 5790	5.791280000000315e-07
	1.183688000170799e+01

 5791	5.792280000000315e-07
	1.184648229831005e+01

 5792	5.793280000000315e-07
	1.185502733636530e+01

 5793	5.794280000000315e-07
	1.186262233146210e+01

 5794	5.795280000000315e-07
	1.186936508524068e+01

 5795	5.796280000000315e-07
	1.187534351495264e+01

 5796	5.797280000000315e-07
	1.188063533309115e+01

 5797	5.798280000000315e-07
	1.188530775535104e+01

 5798	5.799280000000315e-07
	1.188941710791222e+01

 5799	5.800280000000315e-07
	1.189300818741962e+01

 5800	5.801280000000315e-07
	1.189611319379356e+01

 5801	5.802280000000316e-07
	1.189875000094208e+01

 5802	5.803280000000316e-07
	1.190091944639054e+01

 5803	5.804280000000316e-07
	1.190260120097421e+01

 5804	5.805280000000316e-07
	1.190374762221501e+01

 5805	5.806280000000316e-07
	1.190427481503608e+01

 5806	5.807280000000316e-07
	1.190404998050901e+01

 5807	5.808280000000316e-07
	1.190287418458289e+01

 5808	5.809280000000316e-07
	1.190046026608098e+01

 5809	5.810280000000316e-07
	1.189640734312819e+01

 5810	5.811280000000316e-07
	1.189017709842415e+01

 5811	5.812280000000316e-07
	1.188108314945126e+01

 5812	5.813280000000316e-07
	1.186831165301238e+01

 5813	5.814280000000316e-07
	1.185099276012244e+01

 5814	5.815280000000316e-07
	1.182832901071745e+01

 5815	5.816280000000317e-07
	1.179975488206631e+01

 5816	5.817280000000317e-07
	1.176506842330587e+01

 5817	5.818280000000317e-07
	1.172447340506870e+01

 5818	5.819280000000317e-07
	1.167851191758708e+01

 5819	5.820280000000317e-07
	1.162792405307416e+01

 5820	5.821280000000317e-07
	1.157349954227119e+01

 5821	5.822280000000317e-07
	1.151597187136876e+01

 5822	5.823280000000317e-07
	1.145597012560896e+01

 5823	5.824280000000317e-07
	1.139401595952506e+01

 5824	5.825280000000317e-07
	1.133054399324906e+01

 5825	5.826280000000317e-07
	1.126592822325405e+01

 5826	5.827280000000317e-07
	1.120050514988434e+01

 5827	5.828280000000317e-07
	1.113459062853489e+01

 5828	5.829280000000318e-07
	1.106849074156437e+01

 5829	5.830280000000318e-07
	1.100250809000278e+01

 5830	5.831280000000318e-07
	1.093694490536196e+01

 5831	5.832280000000318e-07
	1.087210401322888e+01

 5832	5.833280000000318e-07
	1.080828829635472e+01

 5833	5.834280000000318e-07
	1.074579902566652e+01

 5834	5.835280000000318e-07
	1.068493326533254e+01

 5835	5.836280000000318e-07
	1.062598049073944e+01

 5836	5.837280000000318e-07
	1.056921856001596e+01

 5837	5.838280000000318e-07
	1.051490922698325e+01

 5838	5.839280000000318e-07
	1.046329345246289e+01

 5839	5.840280000000318e-07
	1.041458683555970e+01

 5840	5.841280000000318e-07
	1.036897552007952e+01

 5841	5.842280000000319e-07
	1.032661291288363e+01

 5842	5.843280000000319e-07
	1.028761747422043e+01

 5843	5.844280000000319e-07
	1.025207171728758e+01

 5844	5.845280000000319e-07
	1.022002241356831e+01

 5845	5.846280000000319e-07
	1.019148187507883e+01

 5846	5.847280000000319e-07
	1.016643010010654e+01

 5847	5.848280000000319e-07
	1.014481753489692e+01

 5848	5.849280000000319e-07
	1.012656821357768e+01

 5849	5.850280000000319e-07
	1.011158307630016e+01

 5850	5.851280000000319e-07
	1.009974331373206e+01

 5851	5.852280000000319e-07
	1.009091363179954e+01

 5852	5.853280000000319e-07
	1.008494536750413e+01

 5853	5.854280000000319e-07
	1.008167941350213e+01

 5854	5.855280000000319e-07
	1.008094892760175e+01

 5855	5.856280000000320e-07
	1.008258181594887e+01

 5856	5.857280000000320e-07
	1.008640298768953e+01

 5857	5.858280000000320e-07
	1.009223638592309e+01

 5858	5.859280000000320e-07
	1.009990680583551e+01

 5859	5.860280000000320e-07
	1.010924151675524e+01

 5860	5.861280000000320e-07
	1.012007171118673e+01

 5861	5.862280000000320e-07
	1.013223381151214e+01

 5862	5.863280000000320e-07
	1.014557067528100e+01

 5863	5.864280000000320e-07
	1.015993275478438e+01

 5864	5.865280000000320e-07
	1.017517928896516e+01

 5865	5.866280000000320e-07
	1.019117964032641e+01

 5866	5.867280000000320e-07
	1.020781494346420e+01

 5867	5.868280000000320e-07
	1.022498031551558e+01

 5868	5.869280000000321e-07
	1.024258800596523e+01

 5869	5.870280000000321e-07
	1.026057204857199e+01

 5870	5.871280000000321e-07
	1.027889522607416e+01

 5871	5.872280000000321e-07
	1.029755942936842e+01

 5872	5.873280000000321e-07
	1.031662061975524e+01

 5873	5.874280000000321e-07
	1.033620911820830e+01

 5874	5.875280000000321e-07
	1.035655383871060e+01

 5875	5.876280000000321e-07
	1.037800381711802e+01

 5876	5.877280000000321e-07
	1.040103133789393e+01

 5877	5.878280000000321e-07
	1.042619291106919e+01

 5878	5.879280000000321e-07
	1.045403213100531e+01

 5879	5.880280000000321e-07
	1.048494621830057e+01

 5880	5.881280000000321e-07
	1.051908504363720e+01

 5881	5.882280000000322e-07
	1.055634831676345e+01

 5882	5.883280000000322e-07
	1.059647596655115e+01

 5883	5.884280000000322e-07
	1.063916102033763e+01

 5884	5.885280000000322e-07
	1.068411954211732e+01

 5885	5.886280000000322e-07
	1.073110410292696e+01

 5886	5.887280000000322e-07
	1.077988549279750e+01

 5887	5.888280000000322e-07
	1.083023040123649e+01

 5888	5.889280000000322e-07
	1.088188800205692e+01

 5889	5.890280000000322e-07
	1.093458601469653e+01

 5890	5.891280000000322e-07
	1.098803246837678e+01

 5891	5.892280000000322e-07
	1.104191978541800e+01

 5892	5.893280000000322e-07
	1.109592933715566e+01

 5893	5.894280000000322e-07
	1.114973582708123e+01

 5894	5.895280000000323e-07
	1.120301150707598e+01

 5895	5.896280000000323e-07
	1.125543049255988e+01

 5896	5.897280000000323e-07
	1.130667348213581e+01

 5897	5.898280000000323e-07
	1.135643311307500e+01

 5898	5.899280000000323e-07
	1.140442004557900e+01

 5899	5.900280000000323e-07
	1.145036968641635e+01

 5900	5.901280000000323e-07
	1.149404925158260e+01

 5901	5.902280000000323e-07
	1.153526465566765e+01

 5902	5.903280000000323e-07
	1.157386654841773e+01

 5903	5.904280000000323e-07
	1.160975475276751e+01

 5904	5.905280000000323e-07
	1.164288043952248e+01

 5905	5.906280000000323e-07
	1.167324561288414e+01

 5906	5.907280000000323e-07
	1.170089983837545e+01

 5907	5.908280000000323e-07
	1.172593453620484e+01

 5908	5.909280000000324e-07
	1.174847548894955e+01

 5909	5.910280000000324e-07
	1.176867439539161e+01

 5910	5.911280000000324e-07
	1.178670031468996e+01

 5911	5.912280000000324e-07
	1.180273171188153e+01

 5912	5.913280000000324e-07
	1.181694959626280e+01

 5913	5.914280000000324e-07
	1.182953200481569e+01

 5914	5.915280000000324e-07
	1.184064987495662e+01

 5915	5.916280000000324e-07
	1.185046420160841e+01

 5916	5.917280000000324e-07
	1.185912428752769e+01

 5917	5.918280000000324e-07
	1.186676686294350e+01

 5918	5.919280000000324e-07
	1.187351585479034e+01

 5919	5.920280000000324e-07
	1.187948261124084e+01

 5920	5.921280000000324e-07
	1.188476642130497e+01

 5921	5.922280000000325e-07
	1.188945520356791e+01

 5922	5.923280000000325e-07
	1.189362626787408e+01

 5923	5.924280000000325e-07
	1.189734707661875e+01

 5924	5.925280000000325e-07
	1.190067594736594e+01

 5925	5.926280000000325e-07
	1.190366264531828e+01

 5926	5.927280000000325e-07
	1.190634881197374e+01

 5927	5.928280000000325e-07
	1.190876816338417e+01

 5928	5.929280000000325e-07
	1.191094636430141e+01

 5929	5.930280000000325e-07
	1.191290043690526e+01

 5930	5.931280000000325e-07
	1.191463748426794e+01

 5931	5.932280000000325e-07
	1.191615238250917e+01

 5932	5.933280000000325e-07
	1.191742389656476e+01

 5933	5.934280000000325e-07
	1.191840836807066e+01

 5934	5.935280000000326e-07
	1.191902967166683e+01

 5935	5.936280000000326e-07
	1.191916352222746e+01

 5936	5.937280000000326e-07
	1.191861352907978e+01

 5937	5.938280000000326e-07
	1.191707603718974e+01

 5938	5.939280000000326e-07
	1.191409192078224e+01

 5939	5.940280000000326e-07
	1.190898861665030e+01

 5940	5.941280000000326e-07
	1.190082863244850e+01

 5941	5.942280000000326e-07
	1.188840310089868e+01

 5942	5.943280000000326e-07
	1.187032913494117e+01

 5943	5.944280000000326e-07
	1.184529289441333e+01

 5944	5.945280000000326e-07
	1.181239368623720e+01

 5945	5.946280000000326e-07
	1.177143114117788e+01

 5946	5.947280000000326e-07
	1.172296328547186e+01

 5947	5.948280000000326e-07
	1.166810129686155e+01

 5948	5.949280000000327e-07
	1.160817343977797e+01

 5949	5.950280000000327e-07
	1.154443505934610e+01

 5950	5.951280000000327e-07
	1.147791876618673e+01

 5951	5.952280000000327e-07
	1.140941356782488e+01

 5952	5.953280000000327e-07
	1.133951280002614e+01

 5953	5.954280000000327e-07
	1.126867817524489e+01

 5954	5.955280000000327e-07
	1.119729356133160e+01

 5955	5.956280000000327e-07
	1.112570191493413e+01

 5956	5.957280000000327e-07
	1.105422768542659e+01

 5957	5.958280000000327e-07
	1.098318909185074e+01

 5958	5.959280000000327e-07
	1.091290401478730e+01

 5959	5.960280000000327e-07
	1.084369198478592e+01

 5960	5.961280000000327e-07
	1.077587369500655e+01

 5961	5.962280000000328e-07
	1.070976878692966e+01

 5962	5.963280000000328e-07
	1.064569229873720e+01

 5963	5.964280000000328e-07
	1.058395002955675e+01

 5964	5.965280000000328e-07
	1.052483307818464e+01

 5965	5.966280000000328e-07
	1.046861189888704e+01

 5966	5.967280000000328e-07
	1.041553032261833e+01

 5967	5.968280000000328e-07
	1.036580006443644e+01

 5968	5.969280000000328e-07
	1.031959623143565e+01

 5969	5.970280000000328e-07
	1.027705423956258e+01

 5970	5.971280000000328e-07
	1.023826835823576e+01

 5971	5.972280000000328e-07
	1.020329187764185e+01

 5972	5.973280000000328e-07
	1.017213869597612e+01

 5973	5.974280000000328e-07
	1.014478599909808e+01

 5974	5.975280000000329e-07
	1.012117766762869e+01

 5975	5.976280000000329e-07
	1.010122808009550e+01

 5976	5.977280000000329e-07
	1.008482605295010e+01

 5977	5.978280000000329e-07
	1.007183873788446e+01

 5978	5.979280000000329e-07
	1.006211536406602e+01

 5979	5.980280000000329e-07
	1.005549076074977e+01

 5980	5.981280000000329e-07
	1.005178862595915e+01

 5981	5.982280000000329e-07
	1.005082452479270e+01

 5982	5.983280000000329e-07
	1.005240861155221e+01

 5983	5.984280000000329e-07
	1.005634807686276e+01

 5984	5.985280000000329e-07
	1.006244932621268e+01

 5985	5.986280000000329e-07
	1.007051990073285e+01

 5986	5.987280000000329e-07
	1.008037015488498e+01

 5987	5.988280000000329e-07
	1.009181470922089e+01

 5988	5.989280000000330e-07
	1.010467369976119e+01

 5989	5.990280000000330e-07
	1.011877384926011e+01

 5990	5.991280000000330e-07
	1.013394939037860e+01

 5991	5.992280000000330e-07
	1.015004287768448e+01

 5992	5.993280000000330e-07
	1.016690593618185e+01

 5993	5.994280000000330e-07
	1.018440001152869e+01

 5994	5.995280000000330e-07
	1.020239721575091e+01

 5995	5.996280000000330e-07
	1.022078140945107e+01

 5996	5.997280000000330e-07
	1.023944973903331e+01

 5997	5.998280000000330e-07
	1.025831497364210e+01

 5998	5.999280000000330e-07
	1.027730918773678e+01

 5999	6.000280000000330e-07
	1.029638964322386e+01

 6000	6.001280000000330e-07
	1.031554815807437e+01

 6001	6.002280000000331e-07
	1.033482574489113e+01

 6002	6.003280000000331e-07
	1.035433453914332e+01

 6003	6.004280000000331e-07
	1.037428802642750e+01

 6004	6.005280000000331e-07
	1.039503611281860e+01

 6005	6.006280000000331e-07
	1.041709054281506e+01

 6006	6.007280000000331e-07
	1.044110912438013e+01

 6007	6.008280000000331e-07
	1.046780020348996e+01

 6008	6.009280000000331e-07
	1.049774584150450e+01

 6009	6.010280000000331e-07
	1.053122607637778e+01

 6010	6.011280000000331e-07
	1.056816755776050e+01

 6011	6.012280000000331e-07
	1.060825153733353e+01

 6012	6.013280000000331e-07
	1.065108528976575e+01

 6013	6.014280000000331e-07
	1.069631884740550e+01

 6014	6.015280000000332e-07
	1.074367024454954e+01

 6015	6.016280000000332e-07
	1.079289593618356e+01

 6016	6.017280000000332e-07
	1.084375400582203e+01

 6017	6.018280000000332e-07
	1.089598250142140e+01

 6018	6.019280000000332e-07
	1.094929320889968e+01

 6019	6.020280000000332e-07
	1.100337407307209e+01

 6020	6.021280000000332e-07
	1.105789473728138e+01

 6021	6.022280000000332e-07
	1.111251245522639e+01

 6022	6.023280000000332e-07
	1.116687753483081e+01

 6023	6.024280000000332e-07
	1.122063839740401e+01

 6024	6.025280000000332e-07
	1.127344665540992e+01

 6025	6.026280000000332e-07
	1.132496262757202e+01

 6026	6.027280000000332e-07
	1.137486158252889e+01

 6027	6.028280000000332e-07
	1.142284080006540e+01

 6028	6.029280000000333e-07
	1.146862728941127e+01

 6029	6.030280000000333e-07
	1.151198573097883e+01

 6030	6.031280000000333e-07
	1.155272595416218e+01

 6031	6.032280000000333e-07
	1.159070909452917e+01

 6032	6.033280000000333e-07
	1.162585155924846e+01

 6033	6.034280000000333e-07
	1.165812611342172e+01

 6034	6.035280000000333e-07
	1.168755976798682e+01

 6035	6.036280000000333e-07
	1.171422862095848e+01

 6036	6.037280000000333e-07
	1.173825025403986e+01

 6037	6.038280000000333e-07
	1.175977459745681e+01

 6038	6.039280000000333e-07
	1.177897428039722e+01

 6039	6.040280000000333e-07
	1.179603538731027e+01

 6040	6.041280000000333e-07
	1.181114930369746e+01

 6041	6.042280000000334e-07
	1.182450604428051e+01

 6042	6.043280000000334e-07
	1.183628918634041e+01

 6043	6.044280000000334e-07
	1.184667232680045e+01

 6044	6.045280000000334e-07
	1.185581685701027e+01

 6045	6.046280000000334e-07
	1.186387079537835e+01

 6046	6.047280000000334e-07
	1.187096841546963e+01

 6047	6.048280000000334e-07
	1.187723043506722e+01

 6048	6.049280000000334e-07
	1.188276457298261e+01

 6049	6.050280000000334e-07
	1.188766632356901e+01

 6050	6.051280000000334e-07
	1.189201983740134e+01

 6051	6.052280000000334e-07
	1.189589882749415e+01

 6052	6.053280000000334e-07
	1.189936744295819e+01

 6053	6.054280000000334e-07
	1.190248106636704e+01

 6054	6.055280000000335e-07
	1.190528699768818e+01

 6055	6.056280000000335e-07
	1.190782498633429e+01

 6056	6.057280000000335e-07
	1.191012756262532e+01

 6057	6.058280000000335e-07
	1.191222009802848e+01

 6058	6.059280000000335e-07
	1.191412048479009e+01

 6059	6.060280000000335e-07
	1.191583826096829e+01

 6060	6.061280000000335e-07
	1.191737290147177e+01

 6061	6.062280000000335e-07
	1.191871082574364e+01

 6062	6.063280000000335e-07
	1.191982040246020e+01

 6063	6.064280000000335e-07
	1.192064381263778e+01

 6064	6.065280000000335e-07
	1.192108401468684e+01

 6065	6.066280000000335e-07
	1.192098423431549e+01

 6066	6.067280000000335e-07
	1.192009656805939e+01

 6067	6.068280000000335e-07
	1.191803619010865e+01

 6068	6.069280000000336e-07
	1.191422030854877e+01

 6069	6.070280000000336e-07
	1.190780049532369e+01

 6070	6.071280000000336e-07
	1.189761819614419e+01

 6071	6.072280000000336e-07
	1.188224326401569e+01

 6072	6.073280000000336e-07
	1.186016602015335e+01

 6073	6.074280000000336e-07
	1.183015196737288e+01

 6074	6.075280000000336e-07
	1.179162953010185e+01

 6075	6.076280000000336e-07
	1.174488826810474e+01

 6076	6.077280000000336e-07
	1.169095820238235e+01

 6077	6.078280000000336e-07
	1.163125652627623e+01

 6078	6.079280000000336e-07
	1.156721455729952e+01

 6079	6.080280000000336e-07
	1.150004530846357e+01

 6080	6.081280000000336e-07
	1.143067810389262e+01

 6081	6.082280000000337e-07
	1.135979827460554e+01

 6082	6.083280000000337e-07
	1.128792100374848e+01

 6083	6.084280000000337e-07
	1.121545844680706e+01

 6084	6.085280000000337e-07
	1.114276736368979e+01

 6085	6.086280000000337e-07
	1.107017851810947e+01

 6086	6.087280000000337e-07
	1.099801304116080e+01

 6087	6.088280000000337e-07
	1.092659055200492e+01

 6088	6.089280000000337e-07
	1.085623231581113e+01

 6089	6.090280000000337e-07
	1.078726135824898e+01

 6090	6.091280000000337e-07
	1.072000054918399e+01

 6091	6.092280000000337e-07
	1.065476917014477e+01

 6092	6.093280000000337e-07
	1.059187826980860e+01

 6093	6.094280000000337e-07
	1.053162508439567e+01

 6094	6.095280000000338e-07
	1.047428687615265e+01

 6095	6.096280000000338e-07
	1.042011465597497e+01

 6096	6.097280000000338e-07
	1.036932734224747e+01

 6097	6.098280000000338e-07
	1.032210691338347e+01

 6098	6.099280000000338e-07
	1.027859500870960e+01

 6099	6.100280000000338e-07
	1.023889123412157e+01

 6100	6.101280000000338e-07
	1.020305318662424e+01

 6101	6.102280000000338e-07
	1.017109799327475e+01

 6102	6.103280000000338e-07
	1.014300501890795e+01

 6103	6.104280000000338e-07
	1.011871935208880e+01

 6104	6.105280000000338e-07
	1.009815571336798e+01

 6105	6.106280000000338e-07
	1.008120250832623e+01

 6106	6.107280000000338e-07
	1.006772583487459e+01

 6107	6.108280000000339e-07
	1.005757332740279e+01

 6108	6.109280000000339e-07
	1.005057777181318e+01

 6109	6.110280000000339e-07
	1.004656045733325e+01

 6110	6.111280000000339e-07
	1.004533424927964e+01

 6111	6.112280000000339e-07
	1.004670637747543e+01

 6112	6.113280000000339e-07
	1.005048094177349e+01

 6113	6.114280000000339e-07
	1.005646114121211e+01

 6114	6.115280000000339e-07
	1.006445123758879e+01

 6115	6.116280000000339e-07
	1.007425826795253e+01

 6116	6.117280000000339e-07
	1.008569352379526e+01

 6117	6.118280000000339e-07
	1.009857381774736e+01

 6118	6.119280000000339e-07
	1.011272256168881e+01

 6119	6.120280000000339e-07
	1.012797068394714e+01

 6120	6.121280000000339e-07
	1.014415741855570e+01

 6121	6.122280000000340e-07
	1.016113100777720e+01

 6122	6.123280000000340e-07
	1.017874937246734e+01

 6123	6.124280000000340e-07
	1.019688082694485e+01

 6124	6.125280000000340e-07
	1.021540495172818e+01

 6125	6.126280000000340e-07
	1.023421379840626e+01

 6126	6.127280000000340e-07
	1.025321370146303e+01

 6127	6.128280000000340e-07
	1.027232813573401e+01

 6128	6.129280000000340e-07
	1.029150231812290e+01

 6129	6.130280000000340e-07
	1.031071064275031e+01

 6130	6.131280000000340e-07
	1.032996856029151e+01

 6131	6.132280000000340e-07
	1.034935101623962e+01

 6132	6.133280000000340e-07
	1.036901945577435e+01

 6133	6.134280000000340e-07
	1.038925707449240e+01

 6134	6.135280000000341e-07
	1.041050433017411e+01

 6135	6.136280000000341e-07
	1.043337094092100e+01

 6136	6.137280000000341e-07
	1.045858326688364e+01

 6137	6.138280000000341e-07
	1.048683640377689e+01

 6138	6.139280000000341e-07
	1.051859093298285e+01

 6139	6.140280000000341e-07
	1.055394000083535e+01

 6140	6.141280000000341e-07
	1.059264812534049e+01

 6141	6.142280000000341e-07
	1.063431986548911e+01

 6142	6.143280000000341e-07
	1.067856281719365e+01

 6143	6.144280000000341e-07
	1.072505751033743e+01

 6144	6.145280000000341e-07
	1.077354466386604e+01

 6145	6.146280000000341e-07
	1.082378393099303e+01

 6146	6.147280000000341e-07
	1.087552226666807e+01

 6147	6.148280000000342e-07
	1.092848074114286e+01

 6148	6.149280000000342e-07
	1.098235398481644e+01

 6149	6.150280000000342e-07
	1.103681512157714e+01

 6150	6.151280000000342e-07
	1.109152199472024e+01

 6151	6.152280000000342e-07
	1.114612306974707e+01

 6152	6.153280000000342e-07
	1.120026279474502e+01

 6153	6.154280000000342e-07
	1.125358676019824e+01

 6154	6.155280000000342e-07
	1.130574711973657e+01

 6155	6.156280000000342e-07
	1.135640864590267e+01

 6156	6.157280000000342e-07
	1.140525560852624e+01

 6157	6.158280000000342e-07
	1.145199941914029e+01

 6158	6.159280000000342e-07
	1.149638670604008e+01

 6159	6.160280000000342e-07
	1.153820720661373e+01

 6160	6.161280000000342e-07
	1.157730064637359e+01

 6161	6.162280000000343e-07
	1.161356169203779e+01

 6162	6.163280000000343e-07
	1.164694217878254e+01

 6163	6.164280000000343e-07
	1.167745012916800e+01

 6164	6.165280000000343e-07
	1.170514554284267e+01

 6165	6.166280000000343e-07
	1.173013342391922e+01

 6166	6.167280000000343e-07
	1.175255489523446e+01

 6167	6.168280000000343e-07
	1.177257743313613e+01

 6168	6.169280000000343e-07
	1.179038522219959e+01

 6169	6.170280000000343e-07
	1.180617042407230e+01

 6170	6.171280000000343e-07
	1.182012586353522e+01

 6171	6.172280000000343e-07
